contador,fecha,hora,temperatura_ambiente,temperatura_lata
-29428,21.06.2019,09:00:43,35.68,32.63
-29427,21.06.2019,09:00:44,35.68,32.44
-29426,21.06.2019,09:00:46,35.68,32.5
-29425,21.06.2019,09:00:48,35.68,32.56
-29424,21.06.2019,09:00:50,35.68,32.56
-29423,21.06.2019,09:00:52,35.68,32.63
-29422,21.06.2019,09:00:53,35.68,32.56
-29421,21.06.2019,09:00:55,35.68,32.5
-29420,21.06.2019,09:00:57,35.19,32.63
-29419,21.06.2019,09:00:59,35.19,32.56
-29418,21.06.2019,09:01:01,36.17,32.63
-29417,21.06.2019,09:01:02,35.68,32.63
-29416,21.06.2019,09:01:04,35.19,32.56
-29415,21.06.2019,09:01:06,35.19,32.56
-29414,21.06.2019,09:01:08,35.68,32.5
-29413,21.06.2019,09:01:10,35.68,32.56
-29412,21.06.2019,09:01:11,35.19,32.56
-29411,21.06.2019,09:01:13,35.68,32.63
-29410,21.06.2019,09:01:15,35.19,32.63
-29409,21.06.2019,09:01:17,35.19,32.56
-29408,21.06.2019,09:01:19,35.19,32.69
-29407,21.06.2019,09:01:20,35.68,32.69
-29406,21.06.2019,09:01:22,35.19,32.69
-29405,21.06.2019,09:01:24,35.19,32.63
-29404,21.06.2019,09:01:26,35.68,32.69
-29403,21.06.2019,09:01:28,35.68,32.69
-29402,21.06.2019,09:01:29,35.68,32.69
-29401,21.06.2019,09:01:31,37.63,32.69
-29400,21.06.2019,09:01:33,35.68,32.69
-29399,21.06.2019,09:01:35,35.68,32.75
-29398,21.06.2019,09:01:37,35.68,32.75
-29397,21.06.2019,09:01:38,35.68,32.69
-29396,21.06.2019,09:01:40,35.19,32.63
-29395,21.06.2019,09:01:42,35.19,32.63
-29394,21.06.2019,09:01:44,35.68,32.63
-29393,21.06.2019,09:01:46,35.68,32.69
-29392,21.06.2019,09:01:47,35.68,32.63
-29391,21.06.2019,09:01:49,35.68,32.75
-29390,21.06.2019,09:01:51,35.19,32.75
-29389,21.06.2019,09:01:53,35.19,32.75
-29388,21.06.2019,09:01:55,35.68,32.69
-29387,21.06.2019,09:01:56,35.68,32.75
-29386,21.06.2019,09:01:58,35.19,32.63
-29385,21.06.2019,09:02:00,35.19,32.69
-29384,21.06.2019,09:02:02,35.68,32.81
-29383,21.06.2019,09:02:04,35.19,32.69
-29382,21.06.2019,09:02:05,35.19,32.75
-29381,21.06.2019,09:02:07,35.68,32.75
-29380,21.06.2019,09:02:09,35.68,32.75
-29379,21.06.2019,09:02:11,35.19,32.63
-29378,21.06.2019,09:02:13,35.68,32.63
-29377,21.06.2019,09:02:14,35.68,32.81
-29376,21.06.2019,09:02:16,35.68,32.63
-29375,21.06.2019,09:02:18,35.68,32.75
-29374,21.06.2019,09:02:20,35.68,32.81
-29373,21.06.2019,09:02:22,35.19,32.81
-29372,21.06.2019,09:02:23,35.19,32.75
-29371,21.06.2019,09:02:25,35.68,32.75
-29370,21.06.2019,09:02:27,35.68,32.81
-29369,21.06.2019,09:02:29,35.19,32.75
-29368,21.06.2019,09:02:31,35.68,32.81
-29367,21.06.2019,09:02:33,35.68,32.81
-29366,21.06.2019,09:02:34,35.68,32.75
-29365,21.06.2019,09:02:36,35.68,32.75
-29364,21.06.2019,09:02:38,35.68,32.75
-29363,21.06.2019,09:02:40,35.68,32.81
-29362,21.06.2019,09:02:42,35.68,32.63
-29361,21.06.2019,09:02:43,35.68,32.75
-29360,21.06.2019,09:02:45,35.68,32.88
-29359,21.06.2019,09:02:47,35.68,32.81
-29358,21.06.2019,09:02:49,35.19,32.81
-29357,21.06.2019,09:02:51,35.19,32.88
-29356,21.06.2019,09:02:52,35.19,32.75
-29355,21.06.2019,09:02:54,35.68,32.88
-29354,21.06.2019,09:02:56,35.68,32.81
-29353,21.06.2019,09:02:58,35.19,32.88
-29352,21.06.2019,09:03:00,35.19,32.88
-29351,21.06.2019,09:03:01,35.68,32.81
-29350,21.06.2019,09:03:03,35.68,32.69
-29349,21.06.2019,09:03:05,35.68,32.81
-29348,21.06.2019,09:03:07,35.68,32.75
-29347,21.06.2019,09:03:09,35.19,32.88
-29346,21.06.2019,09:03:10,35.19,32.75
-29345,21.06.2019,09:03:12,35.68,32.81
-29344,21.06.2019,09:03:14,35.19,32.81
-29343,21.06.2019,09:03:16,35.19,32.94
-29342,21.06.2019,09:03:18,35.68,32.81
-29341,21.06.2019,09:03:19,35.68,32.88
-29340,21.06.2019,09:03:21,35.68,32.88
-29339,21.06.2019,09:03:23,35.68,32.88
-29338,21.06.2019,09:03:25,35.68,32.88
-29337,21.06.2019,09:03:27,35.19,32.88
-29336,21.06.2019,09:03:28,35.68,32.88
-29335,21.06.2019,09:03:30,35.68,32.94
-29334,21.06.2019,09:03:32,35.19,32.88
-29333,21.06.2019,09:03:34,35.68,32.88
-29332,21.06.2019,09:03:36,35.68,32.88
-29331,21.06.2019,09:03:37,35.68,32.88
-29330,21.06.2019,09:03:39,35.68,32.88
-29329,21.06.2019,09:03:41,35.68,32.88
-29328,21.06.2019,09:03:43,35.68,32.81
-29327,21.06.2019,09:03:45,35.68,32.88
-29326,21.06.2019,09:03:46,35.68,32.81
-29325,21.06.2019,09:03:48,35.68,32.88
-29324,21.06.2019,09:03:50,35.68,32.81
-29323,21.06.2019,09:03:52,47.9,32.75
-29322,21.06.2019,09:03:54,35.68,32.88
-29321,21.06.2019,09:03:55,35.68,32.81
-29320,21.06.2019,09:03:57,35.68,32.81
-29319,21.06.2019,09:03:59,35.68,32.81
-29318,21.06.2019,09:04:01,35.68,32.81
-29317,21.06.2019,09:04:03,35.68,32.94
-29316,21.06.2019,09:04:04,35.68,32.81
-29315,21.06.2019,09:04:06,35.68,32.94
-29314,21.06.2019,09:04:08,35.68,32.88
-29313,21.06.2019,09:04:10,35.68,32.94
-29312,21.06.2019,09:04:12,35.68,32.94
-29311,21.06.2019,09:04:13,35.68,32.88
-29310,21.06.2019,09:04:15,35.68,32.88
-29309,21.06.2019,09:04:17,35.68,32.88
-29308,21.06.2019,09:04:19,35.68,32.94
-29307,21.06.2019,09:04:21,35.68,32.94
-29306,21.06.2019,09:04:22,35.68,32.94
-29305,21.06.2019,09:04:24,35.68,33
-29304,21.06.2019,09:04:26,35.68,32.81
-29303,21.06.2019,09:04:28,35.68,33
-29302,21.06.2019,09:04:30,35.68,32.94
-29301,21.06.2019,09:04:31,35.68,33
-29300,21.06.2019,09:04:33,35.68,32.94
-29299,21.06.2019,09:04:35,35.68,32.88
-29298,21.06.2019,09:04:37,35.68,33
-29297,21.06.2019,09:04:39,35.68,32.88
-29296,21.06.2019,09:04:41,35.68,32.94
-29295,21.06.2019,09:04:42,35.68,32.94
-29294,21.06.2019,09:04:44,35.19,32.94
-29293,21.06.2019,09:04:46,35.68,33
-29292,21.06.2019,09:04:48,35.68,32.88
-29291,21.06.2019,09:04:50,35.68,33
-29290,21.06.2019,09:04:51,35.68,33
-29289,21.06.2019,09:04:53,35.68,32.94
-29288,21.06.2019,09:04:55,35.68,32.88
-29287,21.06.2019,09:04:57,35.68,32.88
-29286,21.06.2019,09:04:59,35.68,33
-29285,21.06.2019,09:05:00,35.68,33
-29284,21.06.2019,09:05:02,35.68,33
-29283,21.06.2019,09:05:04,35.68,33.06
-29282,21.06.2019,09:05:06,35.68,32.94
-29281,21.06.2019,09:05:08,35.68,32.94
-29280,21.06.2019,09:05:09,35.68,33
-29279,21.06.2019,09:05:11,35.68,33
-29278,21.06.2019,09:05:13,35.68,33.06
-29277,21.06.2019,09:05:15,35.68,33
-29276,21.06.2019,09:05:17,35.68,33
-29275,21.06.2019,09:05:18,35.68,33
-29274,21.06.2019,09:05:20,35.68,33
-29273,21.06.2019,09:05:22,35.68,33
-29272,21.06.2019,09:05:24,35.68,33.06
-29271,21.06.2019,09:05:26,35.68,33
-29270,21.06.2019,09:05:27,35.68,32.94
-29269,21.06.2019,09:05:29,35.68,33
-29268,21.06.2019,09:05:31,35.68,32.94
-29267,21.06.2019,09:05:33,35.68,33.06
-29266,21.06.2019,09:05:35,35.68,33
-29265,21.06.2019,09:05:36,35.68,33.06
-29264,21.06.2019,09:05:38,35.68,33
-29263,21.06.2019,09:05:40,35.68,33
-29262,21.06.2019,09:05:42,35.68,33
-29261,21.06.2019,09:05:44,35.68,33
-29260,21.06.2019,09:05:45,35.68,33
-29259,21.06.2019,09:05:47,35.68,32.88
-29258,21.06.2019,09:05:49,35.68,32.94
-29257,21.06.2019,09:05:51,35.68,33
-29256,21.06.2019,09:05:53,35.68,33
-29255,21.06.2019,09:05:54,35.68,33.13
-29254,21.06.2019,09:05:56,35.68,33.06
-29253,21.06.2019,09:05:58,35.68,33
-29252,21.06.2019,09:06:00,35.68,32.94
-29251,21.06.2019,09:06:02,35.68,33
-29250,21.06.2019,09:06:03,35.68,33.06
-29249,21.06.2019,09:06:05,35.68,33.06
-29248,21.06.2019,09:06:07,35.68,33.06
-29247,21.06.2019,09:06:09,35.68,32.94
-29246,21.06.2019,09:06:11,35.68,33
-29245,21.06.2019,09:06:12,35.68,33
-29244,21.06.2019,09:06:14,35.68,33
-29243,21.06.2019,09:06:16,35.68,33
-29242,21.06.2019,09:06:18,35.68,32.88
-29241,21.06.2019,09:06:20,36.17,33
-29240,21.06.2019,09:06:21,35.68,32.94
-29239,21.06.2019,09:06:23,35.68,33
-29238,21.06.2019,09:06:25,35.68,33
-29237,21.06.2019,09:06:27,35.68,33
-29236,21.06.2019,09:06:29,35.68,32.94
-29235,21.06.2019,09:06:30,36.17,33
-29234,21.06.2019,09:06:32,35.68,33.06
-29233,21.06.2019,09:06:34,35.68,33
-29232,21.06.2019,09:06:36,35.68,32.88
-29231,21.06.2019,09:06:38,35.68,32.94
-29230,21.06.2019,09:06:40,35.68,32.94
-29229,21.06.2019,09:06:41,35.68,32.88
-29228,21.06.2019,09:06:43,35.68,32.94
-29227,21.06.2019,09:06:45,35.68,33
-29226,21.06.2019,09:06:47,35.68,33
-29225,21.06.2019,09:06:49,35.68,32.94
-29224,21.06.2019,09:06:50,36.17,32.94
-29223,21.06.2019,09:06:52,35.68,32.88
-29222,21.06.2019,09:06:54,35.68,32.81
-29221,21.06.2019,09:06:56,35.68,32.88
-29220,21.06.2019,09:06:58,35.68,32.88
-29219,21.06.2019,09:06:59,36.17,33
-29218,21.06.2019,09:07:01,35.68,32.88
-29217,21.06.2019,09:07:03,36.66,32.81
-29216,21.06.2019,09:07:05,35.68,32.94
-29215,21.06.2019,09:07:07,35.68,32.94
-29214,21.06.2019,09:07:08,35.68,32.94
-29213,21.06.2019,09:07:10,35.68,32.81
-29212,21.06.2019,09:07:12,35.68,32.75
-29211,21.06.2019,09:07:14,35.68,32.94
-29210,21.06.2019,09:07:16,35.68,32.88
-29209,21.06.2019,09:07:17,35.68,32.88
-29208,21.06.2019,09:07:19,35.68,32.81
-29207,21.06.2019,09:07:21,36.17,32.88
-29206,21.06.2019,09:07:23,35.68,32.94
-29205,21.06.2019,09:07:25,35.68,32.94
-29204,21.06.2019,09:07:26,35.68,32.88
-29203,21.06.2019,09:07:28,35.68,32.94
-29202,21.06.2019,09:07:30,35.68,32.94
-29201,21.06.2019,09:07:32,35.68,33
-29200,21.06.2019,09:07:34,36.17,32.88
-29199,21.06.2019,09:07:35,35.68,33
-29198,21.06.2019,09:07:37,40.08,32.88
-29197,21.06.2019,09:07:39,35.68,32.88
-29196,21.06.2019,09:07:41,35.68,32.94
-29195,21.06.2019,09:07:43,36.17,32.81
-29194,21.06.2019,09:07:44,35.68,32.94
-29193,21.06.2019,09:07:46,35.68,32.94
-29192,21.06.2019,09:07:48,35.68,32.94
-29191,21.06.2019,09:07:50,35.68,32.94
-29190,21.06.2019,09:07:52,36.17,32.94
-29189,21.06.2019,09:07:53,35.68,33
-29188,21.06.2019,09:07:55,36.17,33
-29187,21.06.2019,09:07:57,35.68,32.88
-29186,21.06.2019,09:07:59,35.19,32.94
-29185,21.06.2019,09:08:01,35.68,32.88
-29184,21.06.2019,09:08:02,35.68,32.88
-29183,21.06.2019,09:08:04,35.68,32.88
-29182,21.06.2019,09:08:06,35.68,32.94
-29181,21.06.2019,09:08:08,35.19,32.81
-29180,21.06.2019,09:08:10,35.68,32.88
-29179,21.06.2019,09:08:11,35.68,32.94
-29178,21.06.2019,09:08:13,36.17,32.75
-29177,21.06.2019,09:08:15,35.68,32.81
-29176,21.06.2019,09:08:17,36.17,32.81
-29175,21.06.2019,09:08:19,35.68,32.88
-29174,21.06.2019,09:08:20,36.17,32.81
-29173,21.06.2019,09:08:22,36.17,32.75
-29172,21.06.2019,09:08:24,35.68,32.88
-29171,21.06.2019,09:08:26,35.68,32.75
-29170,21.06.2019,09:08:28,36.17,32.88
-29169,21.06.2019,09:08:29,36.17,32.81
-29168,21.06.2019,09:08:31,35.68,32.88
-29167,21.06.2019,09:08:33,35.68,32.69
-29166,21.06.2019,09:08:35,35.68,32.75
-29165,21.06.2019,09:08:37,35.68,32.81
-29164,21.06.2019,09:08:39,36.17,32.81
-29163,21.06.2019,09:08:40,35.68,32.69
-29162,21.06.2019,09:08:42,35.68,32.75
-29161,21.06.2019,09:08:44,36.17,32.81
-29160,21.06.2019,09:08:46,35.68,32.69
-29159,21.06.2019,09:08:48,35.68,32.75
-29158,21.06.2019,09:08:49,36.17,32.75
-29157,21.06.2019,09:08:51,36.17,32.81
-29156,21.06.2019,09:08:53,35.68,32.75
-29155,21.06.2019,09:08:55,35.68,32.75
-29154,21.06.2019,09:08:57,36.17,32.69
-29153,21.06.2019,09:08:58,36.17,32.63
-29152,21.06.2019,09:09:00,36.17,32.69
-29151,21.06.2019,09:09:02,35.68,32.81
-29150,21.06.2019,09:09:04,35.68,32.63
-29149,21.06.2019,09:09:06,36.17,32.81
-29148,21.06.2019,09:09:07,35.68,32.81
-29147,21.06.2019,09:09:09,35.68,32.69
-29146,21.06.2019,09:09:11,36.17,32.69
-29145,21.06.2019,09:09:13,36.17,32.75
-29144,21.06.2019,09:09:15,35.68,32.75
-29143,21.06.2019,09:09:16,35.68,32.75
-29142,21.06.2019,09:09:18,36.17,32.81
-29141,21.06.2019,09:09:20,36.17,32.75
-29140,21.06.2019,09:09:22,35.68,32.69
-29139,21.06.2019,09:09:24,36.17,32.75
-29138,21.06.2019,09:09:25,36.17,32.81
-29137,21.06.2019,09:09:27,35.68,32.81
-29136,21.06.2019,09:09:29,36.17,32.81
-29135,21.06.2019,09:09:31,36.17,32.81
-29134,21.06.2019,09:09:33,36.17,32.69
-29133,21.06.2019,09:09:34,36.17,32.69
-29132,21.06.2019,09:09:36,36.17,32.63
-29131,21.06.2019,09:09:38,36.17,32.81
-29130,21.06.2019,09:09:40,35.68,32.69
-29129,21.06.2019,09:09:42,36.17,32.63
-29128,21.06.2019,09:09:43,36.17,32.81
-29127,21.06.2019,09:09:45,36.17,32.75
-29126,21.06.2019,09:09:47,36.17,32.69
-29125,21.06.2019,09:09:49,36.17,32.75
-29124,21.06.2019,09:09:51,36.17,32.75
-29123,21.06.2019,09:09:52,35.68,32.69
-29122,21.06.2019,09:09:54,36.17,32.81
-29121,21.06.2019,09:09:56,36.17,32.81
-29120,21.06.2019,09:09:58,36.17,32.75
-29119,21.06.2019,09:10:00,36.17,32.69
-29118,21.06.2019,09:10:01,36.17,32.75
-29117,21.06.2019,09:10:03,35.68,32.75
-29116,21.06.2019,09:10:05,36.17,32.81
-29115,21.06.2019,09:10:07,36.17,32.63
-29114,21.06.2019,09:10:09,35.68,32.75
-29113,21.06.2019,09:10:10,36.17,32.69
-29112,21.06.2019,09:10:12,36.17,32.75
-29111,21.06.2019,09:10:14,49.85,32.69
-29110,21.06.2019,09:10:16,36.17,32.81
-29109,21.06.2019,09:10:18,36.17,32.81
-29108,21.06.2019,09:10:19,35.68,32.75
-29107,21.06.2019,09:10:21,36.17,32.81
-29106,21.06.2019,09:10:23,36.17,32.69
-29105,21.06.2019,09:10:25,36.17,32.81
-29104,21.06.2019,09:10:27,36.17,32.88
-29103,21.06.2019,09:10:28,36.17,32.63
-29102,21.06.2019,09:10:30,36.17,32.81
-29101,21.06.2019,09:10:32,36.17,32.81
-29100,21.06.2019,09:10:34,36.17,32.75
-29099,21.06.2019,09:10:36,36.17,32.81
-29098,21.06.2019,09:10:37,36.17,32.81
-29097,21.06.2019,09:10:39,36.17,32.88
-29096,21.06.2019,09:10:41,35.68,32.75
-29095,21.06.2019,09:10:43,36.17,32.81
-29094,21.06.2019,09:10:45,36.17,32.81
-29093,21.06.2019,09:10:47,35.68,32.88
-29092,21.06.2019,09:10:48,36.17,32.75
-29091,21.06.2019,09:10:50,36.17,32.88
-29090,21.06.2019,09:10:52,36.17,32.94
-29089,21.06.2019,09:10:54,36.17,32.88
-29088,21.06.2019,09:10:56,36.17,32.88
-29087,21.06.2019,09:10:57,36.17,32.88
-29086,21.06.2019,09:10:59,36.17,32.88
-29085,21.06.2019,09:11:01,36.17,32.94
-29084,21.06.2019,09:11:03,35.68,32.94
-29083,21.06.2019,09:11:05,36.17,32.94
-29082,21.06.2019,09:11:06,35.68,32.88
-29081,21.06.2019,09:11:08,36.17,32.94
-29080,21.06.2019,09:11:10,35.68,32.88
-29079,21.06.2019,09:11:12,35.68,32.81
-29078,21.06.2019,09:11:14,36.17,32.94
-29077,21.06.2019,09:11:15,36.17,32.88
-29076,21.06.2019,09:11:17,35.68,32.88
-29075,21.06.2019,09:11:19,36.17,32.88
-29074,21.06.2019,09:11:21,36.17,32.94
-29073,21.06.2019,09:11:23,36.17,32.81
-29072,21.06.2019,09:11:24,36.17,32.75
-29071,21.06.2019,09:11:26,36.17,32.88
-29070,21.06.2019,09:11:28,36.17,32.88
-29069,21.06.2019,09:11:30,36.17,32.88
-29068,21.06.2019,09:11:32,36.17,32.81
-29067,21.06.2019,09:11:33,36.17,32.94
-29066,21.06.2019,09:11:35,36.17,32.94
-29065,21.06.2019,09:11:37,36.17,32.94
-29064,21.06.2019,09:11:39,36.17,33
-29063,21.06.2019,09:11:41,36.17,33
-29062,21.06.2019,09:11:42,35.68,33.06
-29061,21.06.2019,09:11:44,36.17,32.88
-29060,21.06.2019,09:11:46,36.17,33.06
-29059,21.06.2019,09:11:48,36.17,32.88
-29058,21.06.2019,09:11:50,36.17,33
-29057,21.06.2019,09:11:51,36.17,33
-29056,21.06.2019,09:11:53,35.68,32.88
-29055,21.06.2019,09:11:55,36.17,33.06
-29054,21.06.2019,09:11:57,36.17,33
-29053,21.06.2019,09:11:59,36.17,33
-29052,21.06.2019,09:12:00,36.17,32.94
-29051,21.06.2019,09:12:02,35.68,33.13
-29050,21.06.2019,09:12:04,36.17,33
-29049,21.06.2019,09:12:06,36.17,33
-29048,21.06.2019,09:12:08,35.68,33.06
-29047,21.06.2019,09:12:09,36.17,33.06
-29046,21.06.2019,09:12:11,36.17,33.06
-29045,21.06.2019,09:12:13,36.17,33.06
-29044,21.06.2019,09:12:15,36.17,33
-29043,21.06.2019,09:12:17,36.17,33.06
-29042,21.06.2019,09:12:18,36.17,33.06
-29041,21.06.2019,09:12:20,36.17,33.13
-29040,21.06.2019,09:12:22,36.17,33.13
-29039,21.06.2019,09:12:24,36.17,33
-29038,21.06.2019,09:12:26,36.17,33
-29037,21.06.2019,09:12:27,36.17,33.13
-29036,21.06.2019,09:12:29,36.17,33.06
-29035,21.06.2019,09:12:31,35.68,33.06
-29034,21.06.2019,09:12:33,36.17,33
-29033,21.06.2019,09:12:35,36.17,33.13
-29032,21.06.2019,09:12:36,36.17,33.06
-29031,21.06.2019,09:12:38,35.68,33.13
-29030,21.06.2019,09:12:40,36.17,33.13
-29029,21.06.2019,09:12:42,36.17,33.19
-29028,21.06.2019,09:12:44,36.17,33.06
-29027,21.06.2019,09:12:46,36.17,33.06
-29026,21.06.2019,09:12:47,36.17,33.13
-29025,21.06.2019,09:12:49,36.17,33
-29024,21.06.2019,09:12:51,36.17,33.06
-29023,21.06.2019,09:12:53,35.68,33.19
-29022,21.06.2019,09:12:55,36.17,33.13
-29021,21.06.2019,09:12:56,36.17,33.13
-29020,21.06.2019,09:12:58,35.68,33.13
-29019,21.06.2019,09:13:00,36.17,33.13
-29018,21.06.2019,09:13:02,36.17,33.13
-29017,21.06.2019,09:13:04,36.17,33.06
-29016,21.06.2019,09:13:05,36.17,33.06
-29015,21.06.2019,09:13:07,49.85,33.13
-29014,21.06.2019,09:13:09,36.17,33.13
-29013,21.06.2019,09:13:11,36.17,33.19
-29012,21.06.2019,09:13:13,36.17,33.19
-29011,21.06.2019,09:13:14,36.17,33
-29010,21.06.2019,09:13:16,36.17,33.06
-29009,21.06.2019,09:13:18,35.68,33.06
-29008,21.06.2019,09:13:20,36.17,33
-29007,21.06.2019,09:13:22,36.17,33.13
-29006,21.06.2019,09:13:23,36.17,33.06
-29005,21.06.2019,09:13:25,36.17,33.19
-29004,21.06.2019,09:13:27,36.17,33.13
-29003,21.06.2019,09:13:29,40.57,33.06
-29002,21.06.2019,09:13:31,36.17,33.13
-29001,21.06.2019,09:13:32,36.17,33.19
-29000,21.06.2019,09:13:34,36.17,33
-28999,21.06.2019,09:13:36,36.17,33.13
-28998,21.06.2019,09:13:38,36.17,33
-28997,21.06.2019,09:13:40,36.17,33.19
-28996,21.06.2019,09:13:41,36.17,33.06
-28995,21.06.2019,09:13:43,35.68,33.13
-28994,21.06.2019,09:13:45,36.17,33.13
-28993,21.06.2019,09:13:47,36.17,33.13
-28992,21.06.2019,09:13:49,36.17,33
-28991,21.06.2019,09:13:50,36.17,33.19
-28990,21.06.2019,09:13:52,36.17,33.06
-28989,21.06.2019,09:13:54,36.17,33.13
-28988,21.06.2019,09:13:56,36.17,33.19
-28987,21.06.2019,09:13:58,45.94,33.06
-28986,21.06.2019,09:13:59,36.17,33
-28985,21.06.2019,09:14:01,36.17,33
-28984,21.06.2019,09:14:03,36.17,33.13
-28983,21.06.2019,09:14:05,35.68,33.13
-28982,21.06.2019,09:14:07,36.17,33.13
-28981,21.06.2019,09:14:08,36.17,32.94
-28980,21.06.2019,09:14:10,36.17,33.13
-28979,21.06.2019,09:14:12,36.17,33
-28978,21.06.2019,09:14:14,36.17,33.06
-28977,21.06.2019,09:14:16,36.17,33
-28976,21.06.2019,09:14:17,36.17,33
-28975,21.06.2019,09:14:19,36.17,33
-28974,21.06.2019,09:14:21,36.17,32.94
-28973,21.06.2019,09:14:23,36.17,33.06
-28972,21.06.2019,09:14:25,36.17,33
-28971,21.06.2019,09:14:26,36.17,32.94
-28970,21.06.2019,09:14:28,36.17,33
-28969,21.06.2019,09:14:30,36.17,33.06
-28968,21.06.2019,09:14:32,36.17,33.06
-28967,21.06.2019,09:14:34,36.17,33.06
-28966,21.06.2019,09:14:35,36.17,32.88
-28965,21.06.2019,09:14:37,36.17,32.88
-28964,21.06.2019,09:14:39,36.17,32.94
-28963,21.06.2019,09:14:41,36.17,32.94
-28962,21.06.2019,09:14:43,36.17,32.88
-28961,21.06.2019,09:14:44,36.17,32.94
-28960,21.06.2019,09:14:46,36.17,33
-28959,21.06.2019,09:14:48,36.17,32.88
-28958,21.06.2019,09:14:50,36.17,32.94
-28957,21.06.2019,09:14:52,36.17,33
-28956,21.06.2019,09:14:54,36.17,32.94
-28955,21.06.2019,09:14:55,36.17,33
-28954,21.06.2019,09:14:57,39.1,32.94
-28953,21.06.2019,09:14:59,36.17,33.06
-28952,21.06.2019,09:15:01,36.17,33
-28951,21.06.2019,09:15:03,36.17,32.88
-28950,21.06.2019,09:15:04,35.68,32.94
-28949,21.06.2019,09:15:06,35.68,33.06
-28948,21.06.2019,09:15:08,36.17,32.94
-28947,21.06.2019,09:15:10,36.17,33.06
-28946,21.06.2019,09:15:12,36.17,33.06
-28945,21.06.2019,09:15:13,36.17,33.06
-28944,21.06.2019,09:15:15,36.17,33.06
-28943,21.06.2019,09:15:17,36.17,32.94
-28942,21.06.2019,09:15:19,36.17,33.06
-28941,21.06.2019,09:15:21,36.17,33.06
-28940,21.06.2019,09:15:22,36.17,33
-28939,21.06.2019,09:15:24,36.17,32.94
-28938,21.06.2019,09:15:26,36.17,32.88
-28937,21.06.2019,09:15:28,36.17,33.06
-28936,21.06.2019,09:15:30,36.17,32.94
-28935,21.06.2019,09:15:31,36.17,32.94
-28934,21.06.2019,09:15:33,36.17,32.94
-28933,21.06.2019,09:15:35,41.54,33.06
-28932,21.06.2019,09:15:37,36.17,32.94
-28931,21.06.2019,09:15:39,36.17,32.94
-28930,21.06.2019,09:15:40,36.17,33.13
-28929,21.06.2019,09:15:42,36.17,33.13
-28928,21.06.2019,09:15:44,36.17,33.06
-28927,21.06.2019,09:15:46,36.17,33.13
-28926,21.06.2019,09:15:48,36.17,33
-28925,21.06.2019,09:15:49,36.17,33.13
-28924,21.06.2019,09:15:51,36.17,33.13
-28923,21.06.2019,09:15:53,36.17,33.06
-28922,21.06.2019,09:15:55,36.17,33
-28921,21.06.2019,09:15:57,36.17,33.19
-28920,21.06.2019,09:15:58,36.17,33.13
-28919,21.06.2019,09:16:00,36.17,33
-28918,21.06.2019,09:16:02,36.17,33.19
-28917,21.06.2019,09:16:04,36.17,33.13
-28916,21.06.2019,09:16:06,35.68,33.06
-28915,21.06.2019,09:16:07,36.17,33.06
-28914,21.06.2019,09:16:09,36.17,33.13
-28913,21.06.2019,09:16:11,36.17,33.13
-28912,21.06.2019,09:16:13,36.17,33.13
-28911,21.06.2019,09:16:15,36.17,33.13
-28910,21.06.2019,09:16:16,36.17,33.13
-28909,21.06.2019,09:16:18,36.17,33.25
-28908,21.06.2019,09:16:20,36.17,33.19
-28907,21.06.2019,09:16:22,36.17,33.06
-28906,21.06.2019,09:16:24,36.17,33.13
-28905,21.06.2019,09:16:25,36.17,33.06
-28904,21.06.2019,09:16:27,36.17,33.19
-28903,21.06.2019,09:16:29,36.17,33.13
-28902,21.06.2019,09:16:31,36.17,33.19
-28901,21.06.2019,09:16:33,36.17,33.13
-28900,21.06.2019,09:16:34,36.17,33.19
-28899,21.06.2019,09:16:36,36.17,33
-28898,21.06.2019,09:16:38,36.17,33.19
-28897,21.06.2019,09:16:40,36.17,33.13
-28896,21.06.2019,09:16:42,36.17,33.19
-28895,21.06.2019,09:16:43,36.17,33.13
-28894,21.06.2019,09:16:45,36.17,33.06
-28893,21.06.2019,09:16:47,41.54,33.19
-28892,21.06.2019,09:16:49,36.17,33.19
-28891,21.06.2019,09:16:51,36.17,33.06
-28890,21.06.2019,09:16:53,36.17,33
-28889,21.06.2019,09:16:54,36.17,33.13
-28888,21.06.2019,09:16:56,37.15,33.19
-28887,21.06.2019,09:16:58,36.17,33.13
-28886,21.06.2019,09:17:00,36.17,33.19
-28885,21.06.2019,09:17:02,36.17,33.06
-28884,21.06.2019,09:17:03,35.68,33.13
-28883,21.06.2019,09:17:05,36.17,33.13
-28882,21.06.2019,09:17:07,35.68,33.13
-28881,21.06.2019,09:17:09,36.17,33
-28880,21.06.2019,09:17:11,35.68,33.13
-28879,21.06.2019,09:17:12,36.17,33.06
-28878,21.06.2019,09:17:14,36.17,33.13
-28877,21.06.2019,09:17:16,36.17,33.06
-28876,21.06.2019,09:17:18,36.17,33.06
-28875,21.06.2019,09:17:20,36.17,33.06
-28874,21.06.2019,09:17:21,36.17,32.94
-28873,21.06.2019,09:17:23,36.17,33.06
-28872,21.06.2019,09:17:25,36.17,33.13
-28871,21.06.2019,09:17:27,35.68,33
-28870,21.06.2019,09:17:29,36.17,32.94
-28869,21.06.2019,09:17:30,36.17,33
-28868,21.06.2019,09:17:32,35.68,33
-28867,21.06.2019,09:17:34,36.17,33
-28866,21.06.2019,09:17:36,36.17,33.06
-28865,21.06.2019,09:17:38,36.17,33
-28864,21.06.2019,09:17:39,36.17,33
-28863,21.06.2019,09:17:41,36.66,33
