contador,dia,fecha,hora,temperatura_lata
-25721,vie,21.06.2019,10:48:01,37.63
-25720,vie,21.06.2019,10:48:03,37.63
-25719,vie,21.06.2019,10:48:05,37.63
-25718,vie,21.06.2019,10:48:07,37.63
-25717,vie,21.06.2019,10:48:08,37.63
-25716,vie,21.06.2019,10:48:10,37.63
-25715,vie,21.06.2019,10:48:12,37.63
-25714,vie,21.06.2019,10:48:14,37.69
-25713,vie,21.06.2019,10:48:16,37.69
-25712,vie,21.06.2019,10:48:17,37.69
-25711,vie,21.06.2019,10:48:19,37.69
-25710,vie,21.06.2019,10:48:21,37.69
-25709,vie,21.06.2019,10:48:23,37.69
-25708,vie,21.06.2019,10:48:25,37.69
-25707,vie,21.06.2019,10:48:27,37.69
-25706,vie,21.06.2019,10:48:28,37.75
-25705,vie,21.06.2019,10:48:30,37.75
-25704,vie,21.06.2019,10:48:32,37.75
-25703,vie,21.06.2019,10:48:34,37.75
-25702,vie,21.06.2019,10:48:36,37.75
-25701,vie,21.06.2019,10:48:37,37.75
-25700,vie,21.06.2019,10:48:39,37.75
-25699,vie,21.06.2019,10:48:41,37.81
-25698,vie,21.06.2019,10:48:43,37.81
-25697,vie,21.06.2019,10:48:45,37.81
-25696,vie,21.06.2019,10:48:47,37.81
-25695,vie,21.06.2019,10:48:48,37.81
-25694,vie,21.06.2019,10:48:50,37.81
-25693,vie,21.06.2019,10:48:52,37.81
-25692,vie,21.06.2019,10:48:54,37.81
-25691,vie,21.06.2019,10:48:56,37.81
-25690,vie,21.06.2019,10:48:57,37.88
-25689,vie,21.06.2019,10:48:59,37.81
-25688,vie,21.06.2019,10:49:01,37.81
-25687,vie,21.06.2019,10:49:03,37.88
-25686,vie,21.06.2019,10:49:05,37.88
-25685,vie,21.06.2019,10:49:06,37.81
-25684,vie,21.06.2019,10:49:08,37.88
-25683,vie,21.06.2019,10:49:10,37.88
-25682,vie,21.06.2019,10:49:12,37.81
-25681,vie,21.06.2019,10:49:14,37.88
-25680,vie,21.06.2019,10:49:16,37.81
-25679,vie,21.06.2019,10:49:17,37.81
-25678,vie,21.06.2019,10:49:19,37.88
-25677,vie,21.06.2019,10:49:21,37.88
-25676,vie,21.06.2019,10:49:23,37.81
-25675,vie,21.06.2019,10:49:25,37.81
-25674,vie,21.06.2019,10:49:26,37.88
-25673,vie,21.06.2019,10:49:28,37.88
-25672,vie,21.06.2019,10:49:30,37.88
-25671,vie,21.06.2019,10:49:32,37.81
-25670,vie,21.06.2019,10:49:34,37.88
-25669,vie,21.06.2019,10:49:36,37.88
-25668,vie,21.06.2019,10:49:37,37.88
-25667,vie,21.06.2019,10:49:39,37.88
-25666,vie,21.06.2019,10:49:41,37.88
-25665,vie,21.06.2019,10:49:43,37.88
-25664,vie,21.06.2019,10:49:45,37.88
-25663,vie,21.06.2019,10:49:46,37.88
-25662,vie,21.06.2019,10:49:48,37.88
-25661,vie,21.06.2019,10:49:50,37.88
-25660,vie,21.06.2019,10:49:52,37.88
-25659,vie,21.06.2019,10:49:54,37.88
-25658,vie,21.06.2019,10:49:56,37.88
-25657,vie,21.06.2019,10:49:57,37.88
-25656,vie,21.06.2019,10:49:59,37.88
-25655,vie,21.06.2019,10:50:01,37.88
-25654,vie,21.06.2019,10:50:03,37.88
-25653,vie,21.06.2019,10:50:05,37.88
-25652,vie,21.06.2019,10:50:06,37.88
-25651,vie,21.06.2019,10:50:08,37.88
-25650,vie,21.06.2019,10:50:10,37.88
-25649,vie,21.06.2019,10:50:12,37.88
-25648,vie,21.06.2019,10:50:14,37.88
-25647,vie,21.06.2019,10:50:15,37.88
-25646,vie,21.06.2019,10:50:17,37.88
-25645,vie,21.06.2019,10:50:19,37.88
-25644,vie,21.06.2019,10:50:21,37.88
-25643,vie,21.06.2019,10:50:23,37.88
-25642,vie,21.06.2019,10:50:25,37.88
-25641,vie,21.06.2019,10:50:26,37.88
-25640,vie,21.06.2019,10:50:28,37.88
-25639,vie,21.06.2019,10:50:30,37.88
-25638,vie,21.06.2019,10:50:32,37.88
-25637,vie,21.06.2019,10:50:34,37.88
-25636,vie,21.06.2019,10:50:35,37.88
-25635,vie,21.06.2019,10:50:37,37.88
-25634,vie,21.06.2019,10:50:39,37.88
-25633,vie,21.06.2019,10:50:41,37.88
-25632,vie,21.06.2019,10:50:43,37.88
-25631,vie,21.06.2019,10:50:45,37.88
-25630,vie,21.06.2019,10:50:46,37.88
-25629,vie,21.06.2019,10:50:48,37.88
-25628,vie,21.06.2019,10:50:50,37.88
-25627,vie,21.06.2019,10:50:52,37.88
-25626,vie,21.06.2019,10:50:54,37.88
-25625,vie,21.06.2019,10:50:55,37.88
-25624,vie,21.06.2019,10:50:57,37.88
-25623,vie,21.06.2019,10:50:59,37.88
-25622,vie,21.06.2019,10:51:01,37.88
-25621,vie,21.06.2019,10:51:03,37.88
-25620,vie,21.06.2019,10:51:05,37.88
-25619,vie,21.06.2019,10:51:06,37.88
-25618,vie,21.06.2019,10:51:08,37.88
-25617,vie,21.06.2019,10:51:10,37.88
-25616,vie,21.06.2019,10:51:12,37.88
-25615,vie,21.06.2019,10:51:14,37.88
-25614,vie,21.06.2019,10:51:15,37.88
-25613,vie,21.06.2019,10:51:17,37.88
-25612,vie,21.06.2019,10:51:19,37.88
-25611,vie,21.06.2019,10:51:21,37.88
-25610,vie,21.06.2019,10:51:23,37.88
-25609,vie,21.06.2019,10:51:25,37.88
-25608,vie,21.06.2019,10:51:26,37.88
-25607,vie,21.06.2019,10:51:28,37.88
-25606,vie,21.06.2019,10:51:30,37.88
-25605,vie,21.06.2019,10:51:32,37.88
-25604,vie,21.06.2019,10:51:34,37.88
-25603,vie,21.06.2019,10:51:35,37.88
-25602,vie,21.06.2019,10:51:37,37.88
-25601,vie,21.06.2019,10:51:39,37.88
-25600,vie,21.06.2019,10:51:41,37.88
-25599,vie,21.06.2019,10:51:43,37.88
-25598,vie,21.06.2019,10:51:44,37.88
-25597,vie,21.06.2019,10:51:46,37.88
-25596,vie,21.06.2019,10:51:48,37.88
-25595,vie,21.06.2019,10:51:50,37.94
-25594,vie,21.06.2019,10:51:52,37.94
-25593,vie,21.06.2019,10:51:54,37.94
-25592,vie,21.06.2019,10:51:55,37.94
-25591,vie,21.06.2019,10:51:57,37.94
-25590,vie,21.06.2019,10:51:59,37.94
-25589,vie,21.06.2019,10:52:01,37.94
-25588,vie,21.06.2019,10:52:03,37.94
-25587,vie,21.06.2019,10:52:04,37.94
-25586,vie,21.06.2019,10:52:06,37.94
-25585,vie,21.06.2019,10:52:08,37.94
-25584,vie,21.06.2019,10:52:10,37.94
-25583,vie,21.06.2019,10:52:12,37.94
-25582,vie,21.06.2019,10:52:14,37.94
-25581,vie,21.06.2019,10:52:15,37.88
-25580,vie,21.06.2019,10:52:17,37.88
-25579,vie,21.06.2019,10:52:19,37.88
-25578,vie,21.06.2019,10:52:21,37.88
-25577,vie,21.06.2019,10:52:23,37.88
-25576,vie,21.06.2019,10:52:24,37.88
-25575,vie,21.06.2019,10:52:26,37.88
-25574,vie,21.06.2019,10:52:28,37.88
-25573,vie,21.06.2019,10:52:30,37.88
-25572,vie,21.06.2019,10:52:32,37.88
-25571,vie,21.06.2019,10:52:33,37.88
-25570,vie,21.06.2019,10:52:35,37.88
-25569,vie,21.06.2019,10:52:37,37.88
-25568,vie,21.06.2019,10:52:39,37.88
-25567,vie,21.06.2019,10:52:41,37.81
-25566,vie,21.06.2019,10:52:43,37.88
-25565,vie,21.06.2019,10:52:44,37.81
-25564,vie,21.06.2019,10:52:46,37.81
-25563,vie,21.06.2019,10:52:48,37.81
-25562,vie,21.06.2019,10:52:50,37.81
-25561,vie,21.06.2019,10:52:52,37.81
-25560,vie,21.06.2019,10:52:53,37.81
-25559,vie,21.06.2019,10:52:55,37.81
-25558,vie,21.06.2019,10:52:57,37.75
-25557,vie,21.06.2019,10:52:59,37.75
-25556,vie,21.06.2019,10:53:01,37.75
-25555,vie,21.06.2019,10:53:03,37.75
-25554,vie,21.06.2019,10:53:04,37.75
-25553,vie,21.06.2019,10:53:06,37.75
-25552,vie,21.06.2019,10:53:08,37.75
-25551,vie,21.06.2019,10:53:10,37.75
-25550,vie,21.06.2019,10:53:12,37.75
-25549,vie,21.06.2019,10:53:13,37.75
-25548,vie,21.06.2019,10:53:15,37.75
-25547,vie,21.06.2019,10:53:17,37.75
-25546,vie,21.06.2019,10:53:19,37.69
-25545,vie,21.06.2019,10:53:21,37.69
-25544,vie,21.06.2019,10:53:23,37.69
-25543,vie,21.06.2019,10:53:24,37.69
-25542,vie,21.06.2019,10:53:26,37.69
-25541,vie,21.06.2019,10:53:28,37.75
-25540,vie,21.06.2019,10:53:30,37.75
-25539,vie,21.06.2019,10:53:32,37.75
-25538,vie,21.06.2019,10:53:33,37.75
-25537,vie,21.06.2019,10:53:35,37.75
-25536,vie,21.06.2019,10:53:37,37.75
-25535,vie,21.06.2019,10:53:39,37.75
-25534,vie,21.06.2019,10:53:41,37.75
-25533,vie,21.06.2019,10:53:42,37.75
-25532,vie,21.06.2019,10:53:44,37.75
-25531,vie,21.06.2019,10:53:46,37.75
-25530,vie,21.06.2019,10:53:48,37.75
-25529,vie,21.06.2019,10:53:50,37.81
-25528,vie,21.06.2019,10:53:52,37.81
-25527,vie,21.06.2019,10:53:53,37.81
-25526,vie,21.06.2019,10:53:55,37.81
-25525,vie,21.06.2019,10:53:57,37.81
-25524,vie,21.06.2019,10:53:59,37.81
-25523,vie,21.06.2019,10:54:01,37.81
-25522,vie,21.06.2019,10:54:02,37.81
-25521,vie,21.06.2019,10:54:04,37.88
-25520,vie,21.06.2019,10:54:06,37.88
-25519,vie,21.06.2019,10:54:08,37.88
-25518,vie,21.06.2019,10:54:10,37.88
-25517,vie,21.06.2019,10:54:12,37.88
-25516,vie,21.06.2019,10:54:13,37.88
-25515,vie,21.06.2019,10:54:15,37.88
-25514,vie,21.06.2019,10:54:17,37.88
-25513,vie,21.06.2019,10:54:19,37.88
-25512,vie,21.06.2019,10:54:21,37.88
-25511,vie,21.06.2019,10:54:22,37.94
-25510,vie,21.06.2019,10:54:24,37.94
-25509,vie,21.06.2019,10:54:26,37.94
-25508,vie,21.06.2019,10:54:28,37.94
-25507,vie,21.06.2019,10:54:30,37.94
-25506,vie,21.06.2019,10:54:32,37.94
-25505,vie,21.06.2019,10:54:33,37.94
-25504,vie,21.06.2019,10:54:35,37.94
-25503,vie,21.06.2019,10:54:37,37.94
-25502,vie,21.06.2019,10:54:39,37.88
-25501,vie,21.06.2019,10:54:41,37.88
-25500,vie,21.06.2019,10:54:42,37.88
-25499,vie,21.06.2019,10:54:44,37.88
-25498,vie,21.06.2019,10:54:46,37.81
-25497,vie,21.06.2019,10:54:48,37.81
-25496,vie,21.06.2019,10:54:50,37.81
-25495,vie,21.06.2019,10:54:51,37.81
-25494,vie,21.06.2019,10:54:53,37.81
-25493,vie,21.06.2019,10:54:55,37.81
-25492,vie,21.06.2019,10:54:57,37.81
-25491,vie,21.06.2019,10:54:59,37.81
-25490,vie,21.06.2019,10:55:01,37.81
-25489,vie,21.06.2019,10:55:02,37.81
-25488,vie,21.06.2019,10:55:04,37.81
-25487,vie,21.06.2019,10:55:06,37.75
-25486,vie,21.06.2019,10:55:08,37.75
-25485,vie,21.06.2019,10:55:10,37.75
-25484,vie,21.06.2019,10:55:11,37.75
-25483,vie,21.06.2019,10:55:13,37.75
-25482,vie,21.06.2019,10:55:15,37.75
-25481,vie,21.06.2019,10:55:17,37.75
-25480,vie,21.06.2019,10:55:19,37.75
-25479,vie,21.06.2019,10:55:21,37.75
-25478,vie,21.06.2019,10:55:22,37.75
-25477,vie,21.06.2019,10:55:24,37.75
-25476,vie,21.06.2019,10:55:26,37.75
-25475,vie,21.06.2019,10:55:28,37.75
-25474,vie,21.06.2019,10:55:30,37.75
-25473,vie,21.06.2019,10:55:31,37.75
-25472,vie,21.06.2019,10:55:33,37.69
-25471,vie,21.06.2019,10:55:35,37.69
-25470,vie,21.06.2019,10:55:37,37.69
-25469,vie,21.06.2019,10:55:39,37.69
-25468,vie,21.06.2019,10:55:41,37.69
-25467,vie,21.06.2019,10:55:42,37.69
-25466,vie,21.06.2019,10:55:44,37.69
-25465,vie,21.06.2019,10:55:46,37.69
-25464,vie,21.06.2019,10:55:48,37.69
-25463,vie,21.06.2019,10:55:50,37.69
-25462,vie,21.06.2019,10:55:51,37.69
-25461,vie,21.06.2019,10:55:53,37.69
-25460,vie,21.06.2019,10:55:55,37.69
-25459,vie,21.06.2019,10:55:57,37.69
-25458,vie,21.06.2019,10:55:59,37.69
-25457,vie,21.06.2019,10:56:00,37.69
-25456,vie,21.06.2019,10:56:02,37.63
-25455,vie,21.06.2019,10:56:04,37.63
-25454,vie,21.06.2019,10:56:06,37.63
-25453,vie,21.06.2019,10:56:08,37.63
-25452,vie,21.06.2019,10:56:10,37.63
-25451,vie,21.06.2019,10:56:11,37.69
-25450,vie,21.06.2019,10:56:13,37.69
-25449,vie,21.06.2019,10:56:15,37.69
-25448,vie,21.06.2019,10:56:17,37.69
-25447,vie,21.06.2019,10:56:19,37.69
-25446,vie,21.06.2019,10:56:20,37.69
-25445,vie,21.06.2019,10:56:22,37.69
-25444,vie,21.06.2019,10:56:24,37.69
-25443,vie,21.06.2019,10:56:26,37.69
-25442,vie,21.06.2019,10:56:28,37.69
-25441,vie,21.06.2019,10:56:30,37.75
-25440,vie,21.06.2019,10:56:31,37.75
-25439,vie,21.06.2019,10:56:33,37.75
-25438,vie,21.06.2019,10:56:35,37.81
-25437,vie,21.06.2019,10:56:37,37.81
-25436,vie,21.06.2019,10:56:39,37.81
-25435,vie,21.06.2019,10:56:40,37.81
-25434,vie,21.06.2019,10:56:42,37.88
-25433,vie,21.06.2019,10:56:44,37.88
-25432,vie,21.06.2019,10:56:46,37.88
-25431,vie,21.06.2019,10:56:48,37.94
-25430,vie,21.06.2019,10:56:50,37.94
-25429,vie,21.06.2019,10:56:51,37.94
-25428,vie,21.06.2019,10:56:53,37.94
-25427,vie,21.06.2019,10:56:55,37.94
-25426,vie,21.06.2019,10:56:57,37.94
-25425,vie,21.06.2019,10:56:59,38.00
-25424,vie,21.06.2019,10:57:00,38.00
-25423,vie,21.06.2019,10:57:02,38.00
-25422,vie,21.06.2019,10:57:04,38.00
-25421,vie,21.06.2019,10:57:06,38.00
-25420,vie,21.06.2019,10:57:08,38.00
-25419,vie,21.06.2019,10:57:09,38.00
-25418,vie,21.06.2019,10:57:11,38.00
-25417,vie,21.06.2019,10:57:13,38.00
-25416,vie,21.06.2019,10:57:15,38.00
-25415,vie,21.06.2019,10:57:17,38.00
-25414,vie,21.06.2019,10:57:19,38.00
-25413,vie,21.06.2019,10:57:20,38.00
-25412,vie,21.06.2019,10:57:22,38.00
-25411,vie,21.06.2019,10:57:24,38.00
-25410,vie,21.06.2019,10:57:26,38.00
-25409,vie,21.06.2019,10:57:28,38.00
-25408,vie,21.06.2019,10:57:29,38.00
-25407,vie,21.06.2019,10:57:31,38.00
-25406,vie,21.06.2019,10:57:33,38.00
-25405,vie,21.06.2019,10:57:35,37.94
-25404,vie,21.06.2019,10:57:37,37.94
-25403,vie,21.06.2019,10:57:39,37.94
-25402,vie,21.06.2019,10:57:40,37.94
-25401,vie,21.06.2019,10:57:42,37.94
-25400,vie,21.06.2019,10:57:44,37.94
-25399,vie,21.06.2019,10:57:46,37.94
-25398,vie,21.06.2019,10:57:48,37.94
-25397,vie,21.06.2019,10:57:49,37.94
-25396,vie,21.06.2019,10:57:51,37.94
-25395,vie,21.06.2019,10:57:53,37.94
-25394,vie,21.06.2019,10:57:55,37.94
-25393,vie,21.06.2019,10:57:57,37.94
-25392,vie,21.06.2019,10:57:59,37.94
-25391,vie,21.06.2019,10:58:00,37.94
-25390,vie,21.06.2019,10:58:02,37.94
-25389,vie,21.06.2019,10:58:04,37.94
-25388,vie,21.06.2019,10:58:06,37.88
-25387,vie,21.06.2019,10:58:08,37.94
-25386,vie,21.06.2019,10:58:09,37.88
-25385,vie,21.06.2019,10:58:11,37.94
-25384,vie,21.06.2019,10:58:13,37.88
-25383,vie,21.06.2019,10:58:15,37.94
-25382,vie,21.06.2019,10:58:17,37.94
-25381,vie,21.06.2019,10:58:19,37.94
-25380,vie,21.06.2019,10:58:20,37.94
-25379,vie,21.06.2019,10:58:22,37.94
-25378,vie,21.06.2019,10:58:24,37.94
-25377,vie,21.06.2019,10:58:26,37.94
-25376,vie,21.06.2019,10:58:28,37.94
-25375,vie,21.06.2019,10:58:29,38.00
-25374,vie,21.06.2019,10:58:31,38.00
-25373,vie,21.06.2019,10:58:33,38.00
-25372,vie,21.06.2019,10:58:35,38.00
-25371,vie,21.06.2019,10:58:37,38.06
-25370,vie,21.06.2019,10:58:38,38.06
-25369,vie,21.06.2019,10:58:40,38.06
-25368,vie,21.06.2019,10:58:42,38.06
-25367,vie,21.06.2019,10:58:44,38.06
-25366,vie,21.06.2019,10:58:46,38.06
-25365,vie,21.06.2019,10:58:48,38.06
-25364,vie,21.06.2019,10:58:49,38.06
-25363,vie,21.06.2019,10:58:51,38.13
-25362,vie,21.06.2019,10:58:53,38.06
-25361,vie,21.06.2019,10:58:55,38.13
-25360,vie,21.06.2019,10:58:57,38.13
-25359,vie,21.06.2019,10:58:58,38.13
-25358,vie,21.06.2019,10:59:00,38.13
-25357,vie,21.06.2019,10:59:02,38.13
-25356,vie,21.06.2019,10:59:04,38.13
-25355,vie,21.06.2019,10:59:06,38.13
-25354,vie,21.06.2019,10:59:08,38.13
-25353,vie,21.06.2019,10:59:09,38.13
-25352,vie,21.06.2019,10:59:11,38.13
-25351,vie,21.06.2019,10:59:13,38.13
-25350,vie,21.06.2019,10:59:15,38.06
-25349,vie,21.06.2019,10:59:17,38.06
-25348,vie,21.06.2019,10:59:18,38.06
-25347,vie,21.06.2019,10:59:20,38.06
-25346,vie,21.06.2019,10:59:22,38.00
-25345,vie,21.06.2019,10:59:24,38.00
-25344,vie,21.06.2019,10:59:26,38.00
-25343,vie,21.06.2019,10:59:28,38.00
-25342,vie,21.06.2019,10:59:29,38.00
-25341,vie,21.06.2019,10:59:31,37.94
-25340,vie,21.06.2019,10:59:33,37.94
-25339,vie,21.06.2019,10:59:35,37.94
-25338,vie,21.06.2019,10:59:37,37.94
-25337,vie,21.06.2019,10:59:38,37.94
-25336,vie,21.06.2019,10:59:40,37.94
-25335,vie,21.06.2019,10:59:42,37.94
-25334,vie,21.06.2019,10:59:44,37.94
-25333,vie,21.06.2019,10:59:46,37.94
-25332,vie,21.06.2019,10:59:47,37.94
-25331,vie,21.06.2019,10:59:49,37.94
-25330,vie,21.06.2019,10:59:51,37.94
-25329,vie,21.06.2019,10:59:53,37.94
-25328,vie,21.06.2019,10:59:55,37.94
-25327,vie,21.06.2019,10:59:57,37.88
-25326,vie,21.06.2019,10:59:58,37.88
-25325,vie,21.06.2019,11:00:00,37.88
-25324,vie,21.06.2019,11:00:02,37.88
-25323,vie,21.06.2019,11:00:04,37.88
-25322,vie,21.06.2019,11:00:06,37.88
-25321,vie,21.06.2019,11:00:07,37.94
-25320,vie,21.06.2019,11:00:09,37.94
-25319,vie,21.06.2019,11:00:11,37.94
-25318,vie,21.06.2019,11:00:13,37.94
-25317,vie,21.06.2019,11:00:15,37.94
-25316,vie,21.06.2019,11:00:17,38.00
-25315,vie,21.06.2019,11:00:18,38.00
-25314,vie,21.06.2019,11:00:20,38.00
-25313,vie,21.06.2019,11:00:22,38.00
-25312,vie,21.06.2019,11:00:24,38.00
-25311,vie,21.06.2019,11:00:26,38.06
-25310,vie,21.06.2019,11:00:27,38.06
-25309,vie,21.06.2019,11:00:29,38.06
-25308,vie,21.06.2019,11:00:31,38.06
-25307,vie,21.06.2019,11:00:33,38.06
-25306,vie,21.06.2019,11:00:35,38.13
-25305,vie,21.06.2019,11:00:37,38.13
-25304,vie,21.06.2019,11:00:38,38.13
-25303,vie,21.06.2019,11:00:40,38.13
-25302,vie,21.06.2019,11:00:42,38.13
-25301,vie,21.06.2019,11:00:44,38.13
-25300,vie,21.06.2019,11:00:46,38.13
-25299,vie,21.06.2019,11:00:47,38.13
-25298,vie,21.06.2019,11:00:49,38.13
-25297,vie,21.06.2019,11:00:51,38.13
-25296,vie,21.06.2019,11:00:53,38.13
-25295,vie,21.06.2019,11:00:55,38.13
-25294,vie,21.06.2019,11:00:56,38.13
-25293,vie,21.06.2019,11:00:58,38.13
-25292,vie,21.06.2019,11:01:00,38.13
-25291,vie,21.06.2019,11:01:02,38.13
-25290,vie,21.06.2019,11:01:04,38.13
-25289,vie,21.06.2019,11:01:06,38.13
-25288,vie,21.06.2019,11:01:07,38.13
-25287,vie,21.06.2019,11:01:09,38.13
-25286,vie,21.06.2019,11:01:11,38.13
-25285,vie,21.06.2019,11:01:13,38.13
-25284,vie,21.06.2019,11:01:15,38.13
-25283,vie,21.06.2019,11:01:16,38.13
-25282,vie,21.06.2019,11:01:18,38.13
-25281,vie,21.06.2019,11:01:20,38.13
-25280,vie,21.06.2019,11:01:22,38.13
-25279,vie,21.06.2019,11:01:24,38.13
-25278,vie,21.06.2019,11:01:26,38.13
-25277,vie,21.06.2019,11:01:27,38.13
-25276,vie,21.06.2019,11:01:29,38.13
-25275,vie,21.06.2019,11:01:31,38.13
-25274,vie,21.06.2019,11:01:33,38.13
-25273,vie,21.06.2019,11:01:35,38.13
-25272,vie,21.06.2019,11:01:36,38.13
-25271,vie,21.06.2019,11:01:38,38.13
-25270,vie,21.06.2019,11:01:40,38.13
-25269,vie,21.06.2019,11:01:42,38.13
-25268,vie,21.06.2019,11:01:44,38.19
-25267,vie,21.06.2019,11:01:46,38.19
-25266,vie,21.06.2019,11:01:47,38.19
-25265,vie,21.06.2019,11:01:49,38.19
-25264,vie,21.06.2019,11:01:51,38.19
-25263,vie,21.06.2019,11:01:53,38.19
-25262,vie,21.06.2019,11:01:55,38.19
-25261,vie,21.06.2019,11:01:56,38.19
-25260,vie,21.06.2019,11:01:58,38.19
-25259,vie,21.06.2019,11:02:00,38.19
-25258,vie,21.06.2019,11:02:02,38.19
-25257,vie,21.06.2019,11:02:04,38.19
-25256,vie,21.06.2019,11:02:05,38.19
-25255,vie,21.06.2019,11:02:07,38.19
-25254,vie,21.06.2019,11:02:09,38.19
-25253,vie,21.06.2019,11:02:11,38.19
-25252,vie,21.06.2019,11:02:13,38.19
-25251,vie,21.06.2019,11:02:15,38.19
-25250,vie,21.06.2019,11:02:16,38.19
-25249,vie,21.06.2019,11:02:18,38.19
-25248,vie,21.06.2019,11:02:20,38.19
-25247,vie,21.06.2019,11:02:22,38.19
-25246,vie,21.06.2019,11:02:24,38.25
-25245,vie,21.06.2019,11:02:25,38.25
-25244,vie,21.06.2019,11:02:27,38.25
-25243,vie,21.06.2019,11:02:29,38.25
-25242,vie,21.06.2019,11:02:31,38.25
-25241,vie,21.06.2019,11:02:33,38.25
-25240,vie,21.06.2019,11:02:35,38.25
-25239,vie,21.06.2019,11:02:36,38.25
-25238,vie,21.06.2019,11:02:38,38.25
-25237,vie,21.06.2019,11:02:40,38.25
-25236,vie,21.06.2019,11:02:42,38.25
-25235,vie,21.06.2019,11:02:44,38.25
-25234,vie,21.06.2019,11:02:45,38.25
-25233,vie,21.06.2019,11:02:47,38.25
-25232,vie,21.06.2019,11:02:49,38.25
-25231,vie,21.06.2019,11:02:51,38.25
-25230,vie,21.06.2019,11:02:53,38.25
-25229,vie,21.06.2019,11:02:55,38.25
-25228,vie,21.06.2019,11:02:56,38.25
-25227,vie,21.06.2019,11:02:58,38.25
-25226,vie,21.06.2019,11:03:00,38.25
-25225,vie,21.06.2019,11:03:02,38.25
-25224,vie,21.06.2019,11:03:04,38.31
-25223,vie,21.06.2019,11:03:05,38.31
-25222,vie,21.06.2019,11:03:07,38.31
-25221,vie,21.06.2019,11:03:09,38.31
-25220,vie,21.06.2019,11:03:11,38.31
-25219,vie,21.06.2019,11:03:13,38.31
-25218,vie,21.06.2019,11:03:14,38.31
-25217,vie,21.06.2019,11:03:16,38.31
-25216,vie,21.06.2019,11:03:18,38.31
-25215,vie,21.06.2019,11:03:20,38.31
-25214,vie,21.06.2019,11:03:22,38.31
-25213,vie,21.06.2019,11:03:24,38.31
-25212,vie,21.06.2019,11:03:25,38.31
-25211,vie,21.06.2019,11:03:27,38.31
-25210,vie,21.06.2019,11:03:29,38.31
-25209,vie,21.06.2019,11:03:31,38.38
-25208,vie,21.06.2019,11:03:33,38.38
-25207,vie,21.06.2019,11:03:34,38.38
-25206,vie,21.06.2019,11:03:36,38.38
-25205,vie,21.06.2019,11:03:38,38.38
-25204,vie,21.06.2019,11:03:40,38.38
-25203,vie,21.06.2019,11:03:42,38.38
-25202,vie,21.06.2019,11:03:44,38.38
-25201,vie,21.06.2019,11:03:45,38.38
-25200,vie,21.06.2019,11:03:47,38.38
-25199,vie,21.06.2019,11:03:49,38.38
-25198,vie,21.06.2019,11:03:51,38.38
-25197,vie,21.06.2019,11:03:53,38.38
-25196,vie,21.06.2019,11:03:54,38.38
-25195,vie,21.06.2019,11:03:56,38.38
-25194,vie,21.06.2019,11:03:58,38.38
-25193,vie,21.06.2019,11:04:00,38.38
-25192,vie,21.06.2019,11:04:02,38.38
-25191,vie,21.06.2019,11:04:04,38.38
-25190,vie,21.06.2019,11:04:05,38.38
-25189,vie,21.06.2019,11:04:07,38.38
-25188,vie,21.06.2019,11:04:09,38.38
-25187,vie,21.06.2019,11:04:11,38.38
-25186,vie,21.06.2019,11:04:13,38.38
-25185,vie,21.06.2019,11:04:14,38.38
-25184,vie,21.06.2019,11:04:16,38.38
-25183,vie,21.06.2019,11:04:18,38.38
-25182,vie,21.06.2019,11:04:20,38.38
-25181,vie,21.06.2019,11:04:22,38.38
-25180,vie,21.06.2019,11:04:23,38.38
-25179,vie,21.06.2019,11:04:25,38.38
-25178,vie,21.06.2019,11:04:27,38.38
-25177,vie,21.06.2019,11:04:29,38.38
-25176,vie,21.06.2019,11:04:31,38.38
-25175,vie,21.06.2019,11:04:33,38.38
-25174,vie,21.06.2019,11:04:34,38.38
-25173,vie,21.06.2019,11:04:36,38.38
-25172,vie,21.06.2019,11:04:38,38.38
-25171,vie,21.06.2019,11:04:40,38.38
-25170,vie,21.06.2019,11:04:42,38.38
-25169,vie,21.06.2019,11:04:43,38.38
-25168,vie,21.06.2019,11:04:45,38.38
-25167,vie,21.06.2019,11:04:47,38.44
-25166,vie,21.06.2019,11:04:49,38.44
-25165,vie,21.06.2019,11:04:51,38.44
-25164,vie,21.06.2019,11:04:53,38.44
-25163,vie,21.06.2019,11:04:54,38.44
-25162,vie,21.06.2019,11:04:56,38.44
-25161,vie,21.06.2019,11:04:58,38.44
-25160,vie,21.06.2019,11:05:00,38.44
-25159,vie,21.06.2019,11:05:02,38.44
-25158,vie,21.06.2019,11:05:03,38.44
-25157,vie,21.06.2019,11:05:05,38.44
-25156,vie,21.06.2019,11:05:07,38.44
-25155,vie,21.06.2019,11:05:09,38.44
-25154,vie,21.06.2019,11:05:11,38.44
-25153,vie,21.06.2019,11:05:13,38.44
-25152,vie,21.06.2019,11:05:14,38.44
-25151,vie,21.06.2019,11:05:16,38.44
-25150,vie,21.06.2019,11:05:18,38.44
-25149,vie,21.06.2019,11:05:20,38.44
-25148,vie,21.06.2019,11:05:22,38.44
-25147,vie,21.06.2019,11:05:23,38.44
-25146,vie,21.06.2019,11:05:25,38.44
-25145,vie,21.06.2019,11:05:27,38.44
-25144,vie,21.06.2019,11:05:29,38.44
-25143,vie,21.06.2019,11:05:31,38.44
-25142,vie,21.06.2019,11:05:32,38.44
-25141,vie,21.06.2019,11:05:34,38.44
-25140,vie,21.06.2019,11:05:36,38.38
