ID,dia,fecha,hora,temperatura
-21942,Friday,21-6-2019,13:43:4,43.13
-21941,Friday,21-6-2019,13:43:6,43.13
-21940,Friday,21-6-2019,13:43:8,43.13
-21939,Friday,21-6-2019,13:43:10,43.13
-21938,Friday,21-6-2019,13:43:11,43.13
-21937,Friday,21-6-2019,13:43:13,43.13
-21936,Friday,21-6-2019,13:43:15,43.06
-21935,Friday,21-6-2019,13:43:17,43.06
-21934,Friday,21-6-2019,13:43:19,43.06
-21933,Friday,21-6-2019,13:43:21,43.06
-21932,Friday,21-6-2019,13:43:22,43.06
-21931,Friday,21-6-2019,13:43:24,43.06
-21930,Friday,21-6-2019,13:43:26,43.06
-21929,Friday,21-6-2019,13:43:28,43.06
-21928,Friday,21-6-2019,13:43:30,43.06
-21927,Friday,21-6-2019,13:43:32,43.00
-21926,Friday,21-6-2019,13:43:33,43.00
-21925,Friday,21-6-2019,13:43:35,43.00
-21924,Friday,21-6-2019,13:43:37,43.00
-21923,Friday,21-6-2019,13:43:39,43.00
-21922,Friday,21-6-2019,13:43:41,43.06
-21921,Friday,21-6-2019,13:43:42,43.00
-21920,Friday,21-6-2019,13:43:44,43.00
-21919,Friday,21-6-2019,13:43:46,43.00
-21918,Friday,21-6-2019,13:43:48,43.00
-21917,Friday,21-6-2019,13:43:50,43.00
-21916,Friday,21-6-2019,13:43:52,43.00
-21915,Friday,21-6-2019,13:43:53,43.00
-21914,Friday,21-6-2019,13:43:55,43.00
-21913,Friday,21-6-2019,13:43:57,43.00
-21912,Friday,21-6-2019,13:43:59,43.00
-21911,Friday,21-6-2019,13:44:1,43.00
-21910,Friday,21-6-2019,13:44:3,43.00
-21909,Friday,21-6-2019,13:44:4,43.00
-21908,Friday,21-6-2019,13:44:6,43.00
-21907,Friday,21-6-2019,13:44:8,43.00
-21906,Friday,21-6-2019,13:44:10,43.00
-21905,Friday,21-6-2019,13:44:12,43.00
-21904,Friday,21-6-2019,13:44:13,43.00
-21903,Friday,21-6-2019,13:44:15,43.00
-21902,Friday,21-6-2019,13:44:17,43.00
-21901,Friday,21-6-2019,13:44:19,43.00
-21900,Friday,21-6-2019,13:44:21,43.00
-21899,Friday,21-6-2019,13:44:23,43.00
-21898,Friday,21-6-2019,13:44:24,43.00
-21897,Friday,21-6-2019,13:44:26,43.00
-21896,Friday,21-6-2019,13:44:28,43.00
-21895,Friday,21-6-2019,13:44:30,43.00
-21894,Friday,21-6-2019,13:44:32,43.00
-21893,Friday,21-6-2019,13:44:33,42.94
-21892,Friday,21-6-2019,13:44:35,42.94
-21891,Friday,21-6-2019,13:44:37,42.94
-21890,Friday,21-6-2019,13:44:39,42.94
-21889,Friday,21-6-2019,13:44:41,42.94
-21888,Friday,21-6-2019,13:44:43,42.94
-21887,Friday,21-6-2019,13:44:44,42.94
-21886,Friday,21-6-2019,13:44:46,42.94
-21885,Friday,21-6-2019,13:44:48,42.94
-21884,Friday,21-6-2019,13:44:50,42.94
-21883,Friday,21-6-2019,13:44:52,42.94
-21882,Friday,21-6-2019,13:44:54,42.94
-21881,Friday,21-6-2019,13:44:55,42.94
-21880,Friday,21-6-2019,13:44:57,42.94
-21879,Friday,21-6-2019,13:44:59,42.94
-21878,Friday,21-6-2019,13:45:1,42.94
-21877,Friday,21-6-2019,13:45:3,42.94
-21876,Friday,21-6-2019,13:45:4,42.94
-21875,Friday,21-6-2019,13:45:6,42.94
-21874,Friday,21-6-2019,13:45:8,42.94
-21873,Friday,21-6-2019,13:45:10,42.94
-21872,Friday,21-6-2019,13:45:12,42.94
-21871,Friday,21-6-2019,13:45:14,42.94
-21870,Friday,21-6-2019,13:45:15,42.94
-21869,Friday,21-6-2019,13:45:17,42.94
-21868,Friday,21-6-2019,13:45:19,42.94
-21867,Friday,21-6-2019,13:45:21,42.94
-21866,Friday,21-6-2019,13:45:23,42.94
-21865,Friday,21-6-2019,13:45:24,42.94
-21864,Friday,21-6-2019,13:45:26,42.94
-21863,Friday,21-6-2019,13:45:28,42.94
-21862,Friday,21-6-2019,13:45:30,42.94
-21861,Friday,21-6-2019,13:45:32,42.94
-21860,Friday,21-6-2019,13:45:34,42.94
-21859,Friday,21-6-2019,13:45:36,42.94
-21858,Friday,21-6-2019,13:45:37,42.94
-21857,Friday,21-6-2019,13:45:39,42.94
-21856,Friday,21-6-2019,13:45:41,42.94
-21855,Friday,21-6-2019,13:45:43,42.94
-21854,Friday,21-6-2019,13:45:45,42.94
-21853,Friday,21-6-2019,13:45:46,42.94
-21852,Friday,21-6-2019,13:45:48,42.94
-21851,Friday,21-6-2019,13:45:50,42.94
-21850,Friday,21-6-2019,13:45:52,42.94
-21849,Friday,21-6-2019,13:45:54,42.94
-21848,Friday,21-6-2019,13:45:56,42.94
-21847,Friday,21-6-2019,13:45:57,42.94
-21846,Friday,21-6-2019,13:45:59,42.88
-21845,Friday,21-6-2019,13:46:1,42.88
-21844,Friday,21-6-2019,13:46:3,42.88
-21843,Friday,21-6-2019,13:46:5,42.88
-21842,Friday,21-6-2019,13:46:6,42.88
-21841,Friday,21-6-2019,13:46:8,42.88
-21840,Friday,21-6-2019,13:46:10,42.88
-21839,Friday,21-6-2019,13:46:12,42.81
-21838,Friday,21-6-2019,13:46:14,42.88
-21837,Friday,21-6-2019,13:46:16,42.88
-21836,Friday,21-6-2019,13:46:17,42.81
-21835,Friday,21-6-2019,13:46:19,42.88
-21834,Friday,21-6-2019,13:46:21,42.81
-21833,Friday,21-6-2019,13:46:23,42.81
-21832,Friday,21-6-2019,13:46:25,42.81
-21831,Friday,21-6-2019,13:46:27,42.88
-21830,Friday,21-6-2019,13:46:28,42.88
-21829,Friday,21-6-2019,13:46:30,42.88
-21828,Friday,21-6-2019,13:46:32,42.88
-21827,Friday,21-6-2019,13:46:34,42.88
-21826,Friday,21-6-2019,13:46:36,42.88
-21825,Friday,21-6-2019,13:46:37,42.88
-21824,Friday,21-6-2019,13:46:39,42.88
-21823,Friday,21-6-2019,13:46:41,42.88
-21822,Friday,21-6-2019,13:46:43,42.88
-21821,Friday,21-6-2019,13:46:45,42.88
-21820,Friday,21-6-2019,13:46:47,42.88
-21819,Friday,21-6-2019,13:46:48,42.88
-21818,Friday,21-6-2019,13:46:50,42.88
-21817,Friday,21-6-2019,13:46:52,42.88
-21816,Friday,21-6-2019,13:46:54,42.88
-21815,Friday,21-6-2019,13:46:56,42.88
-21814,Friday,21-6-2019,13:46:58,42.88
-21813,Friday,21-6-2019,13:46:59,42.94
-21812,Friday,21-6-2019,13:47:1,42.94
-21811,Friday,21-6-2019,13:47:3,42.88
-21810,Friday,21-6-2019,13:47:5,42.88
-21809,Friday,21-6-2019,13:47:7,42.94
-21808,Friday,21-6-2019,13:47:8,42.94
-21807,Friday,21-6-2019,13:47:10,42.94
-21806,Friday,21-6-2019,13:47:12,42.88
-21805,Friday,21-6-2019,13:47:14,42.94
-21804,Friday,21-6-2019,13:47:16,42.94
-21803,Friday,21-6-2019,13:47:18,42.94
-21802,Friday,21-6-2019,13:47:19,42.88
-21801,Friday,21-6-2019,13:47:21,42.94
-21800,Friday,21-6-2019,13:47:23,42.94
-21799,Friday,21-6-2019,13:47:25,42.94
-21798,Friday,21-6-2019,13:47:27,42.94
-21797,Friday,21-6-2019,13:47:28,42.94
-21796,Friday,21-6-2019,13:47:30,42.94
-21795,Friday,21-6-2019,13:47:32,42.94
-21794,Friday,21-6-2019,13:47:34,42.94
-21793,Friday,21-6-2019,13:47:36,42.94
-21792,Friday,21-6-2019,13:47:38,42.94
-21791,Friday,21-6-2019,13:47:39,42.94
-21790,Friday,21-6-2019,13:47:41,42.94
-21789,Friday,21-6-2019,13:47:43,42.94
-21788,Friday,21-6-2019,13:47:45,42.94
-21787,Friday,21-6-2019,13:47:47,42.94
-21786,Friday,21-6-2019,13:47:49,42.94
-21785,Friday,21-6-2019,13:47:50,42.94
-21784,Friday,21-6-2019,13:47:52,42.94
-21783,Friday,21-6-2019,13:47:54,42.94
-21782,Friday,21-6-2019,13:47:56,42.94
-21781,Friday,21-6-2019,13:47:58,42.94
-21780,Friday,21-6-2019,13:47:59,42.94
-21779,Friday,21-6-2019,13:48:1,42.94
-21778,Friday,21-6-2019,13:48:3,42.94
-21777,Friday,21-6-2019,13:48:5,42.94
-21776,Friday,21-6-2019,13:48:7,42.94
-21775,Friday,21-6-2019,13:48:9,42.94
-21774,Friday,21-6-2019,13:48:10,42.94
-21773,Friday,21-6-2019,13:48:12,42.94
-21772,Friday,21-6-2019,13:48:14,42.94
-21771,Friday,21-6-2019,13:48:16,42.94
-21770,Friday,21-6-2019,13:48:18,42.94
-21769,Friday,21-6-2019,13:48:20,42.94
-21768,Friday,21-6-2019,13:48:21,42.94
-21767,Friday,21-6-2019,13:48:23,42.94
-21766,Friday,21-6-2019,13:48:25,42.94
-21765,Friday,21-6-2019,13:48:27,42.94
-21764,Friday,21-6-2019,13:48:29,42.94
-21763,Friday,21-6-2019,13:48:30,42.94
-21762,Friday,21-6-2019,13:48:32,43.00
-21761,Friday,21-6-2019,13:48:34,43.00
-21760,Friday,21-6-2019,13:48:36,42.94
-21759,Friday,21-6-2019,13:48:38,43.00
-21758,Friday,21-6-2019,13:48:40,43.00
-21757,Friday,21-6-2019,13:48:41,43.00
-21756,Friday,21-6-2019,13:48:43,43.00
-21755,Friday,21-6-2019,13:48:45,43.00
-21754,Friday,21-6-2019,13:48:47,43.00
-21753,Friday,21-6-2019,13:48:49,43.00
-21752,Friday,21-6-2019,13:48:50,43.00
-21751,Friday,21-6-2019,13:48:52,43.00
-21750,Friday,21-6-2019,13:48:54,43.00
-21749,Friday,21-6-2019,13:48:56,43.00
-21748,Friday,21-6-2019,13:48:58,43.00
-21747,Friday,21-6-2019,13:49:0,43.00
-21746,Friday,21-6-2019,13:49:1,43.00
-21745,Friday,21-6-2019,13:49:3,43.00
-21744,Friday,21-6-2019,13:49:5,43.00
-21743,Friday,21-6-2019,13:49:7,43.00
-21742,Friday,21-6-2019,13:49:9,43.00
-21741,Friday,21-6-2019,13:49:11,43.00
-21740,Friday,21-6-2019,13:49:12,43.00
-21739,Friday,21-6-2019,13:49:14,43.00
-21738,Friday,21-6-2019,13:49:16,43.00
-21737,Friday,21-6-2019,13:49:18,43.00
-21736,Friday,21-6-2019,13:49:20,43.00
-21735,Friday,21-6-2019,13:49:21,43.00
-21734,Friday,21-6-2019,13:49:23,43.00
-21733,Friday,21-6-2019,13:49:25,43.00
-21732,Friday,21-6-2019,13:49:27,43.00
-21731,Friday,21-6-2019,13:49:29,43.00
-21730,Friday,21-6-2019,13:49:31,43.00
-21729,Friday,21-6-2019,13:49:32,43.00
-21728,Friday,21-6-2019,13:49:34,43.00
-21727,Friday,21-6-2019,13:49:36,43.06
-21726,Friday,21-6-2019,13:49:38,43.00
-21725,Friday,21-6-2019,13:49:40,43.00
-21724,Friday,21-6-2019,13:49:42,43.00
-21723,Friday,21-6-2019,13:49:43,43.00
-21722,Friday,21-6-2019,13:49:45,43.06
-21721,Friday,21-6-2019,13:49:47,43.06
-21720,Friday,21-6-2019,13:49:49,43.06
-21719,Friday,21-6-2019,13:49:51,43.06
-21718,Friday,21-6-2019,13:49:52,43.06
-21717,Friday,21-6-2019,13:49:54,43.06
-21716,Friday,21-6-2019,13:49:56,43.06
-21715,Friday,21-6-2019,13:49:58,43.06
-21714,Friday,21-6-2019,13:50:0,43.06
-21713,Friday,21-6-2019,13:50:2,43.06
-21712,Friday,21-6-2019,13:50:3,43.06
-21711,Friday,21-6-2019,13:50:5,43.06
-21710,Friday,21-6-2019,13:50:7,43.06
-21709,Friday,21-6-2019,13:50:9,43.06
-21708,Friday,21-6-2019,13:50:11,43.06
-21707,Friday,21-6-2019,13:50:12,43.06
-21706,Friday,21-6-2019,13:50:14,43.06
-21705,Friday,21-6-2019,13:50:16,43.06
-21704,Friday,21-6-2019,13:50:18,43.06
-21703,Friday,21-6-2019,13:50:20,43.06
-21702,Friday,21-6-2019,13:50:22,43.06
-21701,Friday,21-6-2019,13:50:23,43.06
-21700,Friday,21-6-2019,13:50:25,43.06
-21699,Friday,21-6-2019,13:50:27,43.06
-21698,Friday,21-6-2019,13:50:29,43.06
-21697,Friday,21-6-2019,13:50:31,43.06
-21696,Friday,21-6-2019,13:50:33,43.06
-21695,Friday,21-6-2019,13:50:34,43.06
-21694,Friday,21-6-2019,13:50:36,43.06
-21693,Friday,21-6-2019,13:50:38,43.06
-21692,Friday,21-6-2019,13:50:40,43.06
-21691,Friday,21-6-2019,13:50:42,43.06
-21690,Friday,21-6-2019,13:50:43,43.06
-21689,Friday,21-6-2019,13:50:45,43.06
-21688,Friday,21-6-2019,13:50:47,43.06
-21687,Friday,21-6-2019,13:50:49,43.13
-21686,Friday,21-6-2019,13:50:51,43.06
-21685,Friday,21-6-2019,13:50:53,43.13
-21684,Friday,21-6-2019,13:50:54,43.13
-21683,Friday,21-6-2019,13:50:56,43.13
-21682,Friday,21-6-2019,13:50:58,43.06
-21681,Friday,21-6-2019,13:51:0,43.13
-21680,Friday,21-6-2019,13:51:2,43.13
-21679,Friday,21-6-2019,13:51:4,43.13
-21678,Friday,21-6-2019,13:51:5,43.13
-21677,Friday,21-6-2019,13:51:7,43.13
-21676,Friday,21-6-2019,13:51:9,43.13
-21675,Friday,21-6-2019,13:51:11,43.13
-21674,Friday,21-6-2019,13:51:13,43.13
-21673,Friday,21-6-2019,13:51:14,43.13
-21672,Friday,21-6-2019,13:51:16,43.13
-21671,Friday,21-6-2019,13:51:18,43.13
-21670,Friday,21-6-2019,13:51:20,43.13
-21669,Friday,21-6-2019,13:51:22,43.13
-21668,Friday,21-6-2019,13:51:24,43.13
-21667,Friday,21-6-2019,13:51:25,43.13
-21666,Friday,21-6-2019,13:51:27,43.13
-21665,Friday,21-6-2019,13:51:29,43.13
-21664,Friday,21-6-2019,13:51:31,43.13
-21663,Friday,21-6-2019,13:51:33,43.13
-21662,Friday,21-6-2019,13:51:34,43.13
-21661,Friday,21-6-2019,13:51:36,43.13
-21660,Friday,21-6-2019,13:51:38,43.13
-21659,Friday,21-6-2019,13:51:40,43.19
-21658,Friday,21-6-2019,13:51:42,43.19
-21657,Friday,21-6-2019,13:51:44,43.19
-21656,Friday,21-6-2019,13:51:46,43.19
-21655,Friday,21-6-2019,13:51:47,43.19
-21654,Friday,21-6-2019,13:51:49,43.19
-21653,Friday,21-6-2019,13:51:51,43.19
-21652,Friday,21-6-2019,13:51:53,43.19
-21651,Friday,21-6-2019,13:51:55,43.19
-21650,Friday,21-6-2019,13:51:57,43.19
-21649,Friday,21-6-2019,13:51:58,43.19
-21648,Friday,21-6-2019,13:52:0,43.19
-21647,Friday,21-6-2019,13:52:2,43.19
-21646,Friday,21-6-2019,13:52:4,43.19
-21645,Friday,21-6-2019,13:52:6,43.19
-21644,Friday,21-6-2019,13:52:7,43.19
-21643,Friday,21-6-2019,13:52:9,43.19
-21642,Friday,21-6-2019,13:52:11,43.19
-21641,Friday,21-6-2019,13:52:13,43.19
-21640,Friday,21-6-2019,13:52:15,43.19
-21639,Friday,21-6-2019,13:52:17,43.19
-21638,Friday,21-6-2019,13:52:18,43.25
-21637,Friday,21-6-2019,13:52:20,43.25
-21636,Friday,21-6-2019,13:52:22,43.19
-21635,Friday,21-6-2019,13:52:24,43.25
-21634,Friday,21-6-2019,13:52:26,43.25
-21633,Friday,21-6-2019,13:52:28,43.25
-21632,Friday,21-6-2019,13:52:29,43.25
-21631,Friday,21-6-2019,13:52:31,43.25
-21630,Friday,21-6-2019,13:52:33,43.25
-21629,Friday,21-6-2019,13:52:35,43.25
-21628,Friday,21-6-2019,13:52:37,43.25
-21627,Friday,21-6-2019,13:52:38,43.25
-21626,Friday,21-6-2019,13:52:40,43.25
-21625,Friday,21-6-2019,13:52:42,43.25
-21624,Friday,21-6-2019,13:52:44,43.25
-21623,Friday,21-6-2019,13:52:46,43.31
-21622,Friday,21-6-2019,13:52:48,43.31
-21621,Friday,21-6-2019,13:52:49,43.31
-21620,Friday,21-6-2019,13:52:51,43.31
-21619,Friday,21-6-2019,13:52:53,43.31
-21618,Friday,21-6-2019,13:52:55,43.31
-21617,Friday,21-6-2019,13:52:57,43.31
-21616,Friday,21-6-2019,13:52:58,43.31
-21615,Friday,21-6-2019,13:53:0,43.31
-21614,Friday,21-6-2019,13:53:2,43.31
-21613,Friday,21-6-2019,13:53:4,43.31
-21612,Friday,21-6-2019,13:53:6,43.31
-21611,Friday,21-6-2019,13:53:8,43.31
-21610,Friday,21-6-2019,13:53:9,43.31
-21609,Friday,21-6-2019,13:53:11,43.31
-21608,Friday,21-6-2019,13:53:13,43.31
-21607,Friday,21-6-2019,13:53:15,43.31
-21606,Friday,21-6-2019,13:53:17,43.31
-21605,Friday,21-6-2019,13:53:19,43.31
-21604,Friday,21-6-2019,13:53:20,43.31
-21603,Friday,21-6-2019,13:53:22,43.31
-21602,Friday,21-6-2019,13:53:24,43.31
-21601,Friday,21-6-2019,13:53:26,43.31
-21600,Friday,21-6-2019,13:53:28,43.31
-21599,Friday,21-6-2019,13:53:29,43.31
-21598,Friday,21-6-2019,13:53:31,43.38
-21597,Friday,21-6-2019,13:53:33,43.31
-21596,Friday,21-6-2019,13:53:35,43.38
-21595,Friday,21-6-2019,13:53:37,43.38
-21594,Friday,21-6-2019,13:53:39,43.38
-21593,Friday,21-6-2019,13:53:40,43.38
-21592,Friday,21-6-2019,13:53:42,43.31
-21591,Friday,21-6-2019,13:53:44,43.38
-21590,Friday,21-6-2019,13:53:46,43.38
-21589,Friday,21-6-2019,13:53:48,43.38
-21588,Friday,21-6-2019,13:53:50,43.38
-21587,Friday,21-6-2019,13:53:51,43.31
-21586,Friday,21-6-2019,13:53:53,43.38
-21585,Friday,21-6-2019,13:53:55,43.38
-21584,Friday,21-6-2019,13:53:57,43.38
-21583,Friday,21-6-2019,13:53:59,43.38
-21582,Friday,21-6-2019,13:54:0,43.38
-21581,Friday,21-6-2019,13:54:2,43.38
-21580,Friday,21-6-2019,13:54:4,43.38
-21579,Friday,21-6-2019,13:54:6,43.38
-21578,Friday,21-6-2019,13:54:8,43.38
-21577,Friday,21-6-2019,13:54:10,43.38
-21576,Friday,21-6-2019,13:54:11,43.38
-21575,Friday,21-6-2019,13:54:13,43.38
-21574,Friday,21-6-2019,13:54:15,43.38
-21573,Friday,21-6-2019,13:54:17,43.38
-21572,Friday,21-6-2019,13:54:19,43.38
-21571,Friday,21-6-2019,13:54:20,43.38
-21570,Friday,21-6-2019,13:54:22,43.38
-21569,Friday,21-6-2019,13:54:24,43.38
-21568,Friday,21-6-2019,13:54:26,43.38
-21567,Friday,21-6-2019,13:54:28,43.38
-21566,Friday,21-6-2019,13:54:30,43.38
-21565,Friday,21-6-2019,13:54:31,43.38
-21564,Friday,21-6-2019,13:54:33,43.38
-21563,Friday,21-6-2019,13:54:35,43.38
-21562,Friday,21-6-2019,13:54:37,43.38
-21561,Friday,21-6-2019,13:54:39,43.38
-21560,Friday,21-6-2019,13:54:41,43.38
-21559,Friday,21-6-2019,13:54:42,43.38
-21558,Friday,21-6-2019,13:54:44,43.44
-21557,Friday,21-6-2019,13:54:46,43.44
-21556,Friday,21-6-2019,13:54:48,43.44
-21555,Friday,21-6-2019,13:54:50,43.44
-21554,Friday,21-6-2019,13:54:51,43.44
-21553,Friday,21-6-2019,13:54:53,43.44
-21552,Friday,21-6-2019,13:54:55,43.44
-21551,Friday,21-6-2019,13:54:57,43.44
-21550,Friday,21-6-2019,13:54:59,43.44
-21549,Friday,21-6-2019,13:55:1,43.44
-21548,Friday,21-6-2019,13:55:2,43.44
-21547,Friday,21-6-2019,13:55:4,43.44
-21546,Friday,21-6-2019,13:55:6,43.44
-21545,Friday,21-6-2019,13:55:8,43.44
-21544,Friday,21-6-2019,13:55:10,43.50
-21543,Friday,21-6-2019,13:55:12,43.44
-21542,Friday,21-6-2019,13:55:13,43.44
-21541,Friday,21-6-2019,13:55:15,43.50
-21540,Friday,21-6-2019,13:55:17,43.50
-21539,Friday,21-6-2019,13:55:19,43.50
-21538,Friday,21-6-2019,13:55:21,43.50
-21537,Friday,21-6-2019,13:55:22,43.50
-21536,Friday,21-6-2019,13:55:24,43.50
-21535,Friday,21-6-2019,13:55:26,43.50
-21534,Friday,21-6-2019,13:55:28,43.50
-21533,Friday,21-6-2019,13:55:30,43.50
-21532,Friday,21-6-2019,13:55:32,43.50
-21531,Friday,21-6-2019,13:55:33,43.50
-21530,Friday,21-6-2019,13:55:35,43.50
-21529,Friday,21-6-2019,13:55:37,43.50
-21528,Friday,21-6-2019,13:55:39,43.50
-21527,Friday,21-6-2019,13:55:41,43.50
-21526,Friday,21-6-2019,13:55:42,43.50
-21525,Friday,21-6-2019,13:55:44,43.50
-21524,Friday,21-6-2019,13:55:46,43.50
-21523,Friday,21-6-2019,13:55:48,43.50
-21522,Friday,21-6-2019,13:55:50,43.50
-21521,Friday,21-6-2019,13:55:52,43.50
-21520,Friday,21-6-2019,13:55:53,43.50
-21519,Friday,21-6-2019,13:55:55,43.56
-21518,Friday,21-6-2019,13:55:57,43.56
-21517,Friday,21-6-2019,13:55:59,43.56
-21516,Friday,21-6-2019,13:56:1,43.50
-21515,Friday,21-6-2019,13:56:3,43.56
-21514,Friday,21-6-2019,13:56:4,43.56
-21513,Friday,21-6-2019,13:56:6,43.56
-21512,Friday,21-6-2019,13:56:8,43.56
-21511,Friday,21-6-2019,13:56:10,43.56
-21510,Friday,21-6-2019,13:56:12,43.56
-21509,Friday,21-6-2019,13:56:13,43.56
-21508,Friday,21-6-2019,13:56:15,43.56
-21507,Friday,21-6-2019,13:56:17,43.56
-21506,Friday,21-6-2019,13:56:19,43.56
-21505,Friday,21-6-2019,13:56:21,43.63
-21504,Friday,21-6-2019,13:56:23,43.56
-21503,Friday,21-6-2019,13:56:24,43.56
-21502,Friday,21-6-2019,13:56:26,43.63
-21501,Friday,21-6-2019,13:56:28,43.63
-21500,Friday,21-6-2019,13:56:30,43.63
-21499,Friday,21-6-2019,13:56:32,43.63
-21498,Friday,21-6-2019,13:56:34,43.63
-21497,Friday,21-6-2019,13:56:35,43.63
-21496,Friday,21-6-2019,13:56:37,43.63
-21495,Friday,21-6-2019,13:56:39,43.63
-21494,Friday,21-6-2019,13:56:41,43.63
-21493,Friday,21-6-2019,13:56:43,43.63
-21492,Friday,21-6-2019,13:56:44,43.63
-21491,Friday,21-6-2019,13:56:46,43.63
-21490,Friday,21-6-2019,13:56:48,43.63
-21489,Friday,21-6-2019,13:56:50,43.63
-21488,Friday,21-6-2019,13:56:52,43.63
-21487,Friday,21-6-2019,13:56:54,43.63
-21486,Friday,21-6-2019,13:56:55,43.63
-21485,Friday,21-6-2019,13:56:57,43.63
-21484,Friday,21-6-2019,13:56:59,43.63
-21483,Friday,21-6-2019,13:57:1,43.63
-21482,Friday,21-6-2019,13:57:3,43.63
-21481,Friday,21-6-2019,13:57:5,43.69
-21480,Friday,21-6-2019,13:57:6,43.69
-21479,Friday,21-6-2019,13:57:8,43.69
-21478,Friday,21-6-2019,13:57:10,43.69
-21477,Friday,21-6-2019,13:57:12,43.69
-21476,Friday,21-6-2019,13:57:14,43.69
-21475,Friday,21-6-2019,13:57:15,43.69
-21474,Friday,21-6-2019,13:57:17,43.69
-21473,Friday,21-6-2019,13:57:19,43.69
-21472,Friday,21-6-2019,13:57:21,43.69
-21471,Friday,21-6-2019,13:57:23,43.69
-21470,Friday,21-6-2019,13:57:25,43.69
-21469,Friday,21-6-2019,13:57:26,43.69
-21468,Friday,21-6-2019,13:57:28,43.69
-21467,Friday,21-6-2019,13:57:30,43.69
-21466,Friday,21-6-2019,13:57:32,43.69
-21465,Friday,21-6-2019,13:57:34,43.69
-21464,Friday,21-6-2019,13:57:35,43.69
-21463,Friday,21-6-2019,13:57:37,43.69
-21462,Friday,21-6-2019,13:57:39,43.69
-21461,Friday,21-6-2019,13:57:41,43.69
-21460,Friday,21-6-2019,13:57:43,43.69
-21459,Friday,21-6-2019,13:57:45,43.69
-21458,Friday,21-6-2019,13:57:46,43.75
-21457,Friday,21-6-2019,13:57:48,43.75
-21456,Friday,21-6-2019,13:57:50,43.75
-21455,Friday,21-6-2019,13:57:52,43.69
-21454,Friday,21-6-2019,13:57:54,43.69
-21453,Friday,21-6-2019,13:57:56,43.75
-21452,Friday,21-6-2019,13:57:57,43.69
-21451,Friday,21-6-2019,13:57:59,43.75
-21450,Friday,21-6-2019,13:58:1,43.75
-21449,Friday,21-6-2019,13:58:3,43.75
-21448,Friday,21-6-2019,13:58:5,43.69
-21447,Friday,21-6-2019,13:58:7,43.75
-21446,Friday,21-6-2019,13:58:8,43.75
-21445,Friday,21-6-2019,13:58:10,43.75
-21444,Friday,21-6-2019,13:58:12,43.75
-21443,Friday,21-6-2019,13:58:14,43.75
-21442,Friday,21-6-2019,13:58:16,43.75
-21441,Friday,21-6-2019,13:58:17,43.75
-21440,Friday,21-6-2019,13:58:19,43.75
-21439,Friday,21-6-2019,13:58:21,43.75
-21438,Friday,21-6-2019,13:58:23,43.75
-21437,Friday,21-6-2019,13:58:25,43.75
-21436,Friday,21-6-2019,13:58:27,43.75
-21435,Friday,21-6-2019,13:58:28,43.75
-21434,Friday,21-6-2019,13:58:30,43.75
-21433,Friday,21-6-2019,13:58:32,43.75
-21432,Friday,21-6-2019,13:58:34,43.75
-21431,Friday,21-6-2019,13:58:36,43.75
-21430,Friday,21-6-2019,13:58:37,43.75
-21429,Friday,21-6-2019,13:58:39,43.75
-21428,Friday,21-6-2019,13:58:41,43.75
-21427,Friday,21-6-2019,13:58:43,43.75
-21426,Friday,21-6-2019,13:58:45,43.75
-21425,Friday,21-6-2019,13:58:47,43.75
-21424,Friday,21-6-2019,13:58:48,43.75
-21423,Friday,21-6-2019,13:58:50,43.75
-21422,Friday,21-6-2019,13:58:52,43.75
-21421,Friday,21-6-2019,13:58:54,43.75
-21420,Friday,21-6-2019,13:58:56,43.75
-21419,Friday,21-6-2019,13:58:58,43.75
-21418,Friday,21-6-2019,13:58:59,43.75
-21417,Friday,21-6-2019,13:59:1,43.75
-21416,Friday,21-6-2019,13:59:3,43.75
-21415,Friday,21-6-2019,13:59:5,43.75
-21414,Friday,21-6-2019,13:59:7,43.75
-21413,Friday,21-6-2019,13:59:8,43.75
-21412,Friday,21-6-2019,13:59:10,43.75
-21411,Friday,21-6-2019,13:59:12,43.75
-21410,Friday,21-6-2019,13:59:14,43.75
-21409,Friday,21-6-2019,13:59:16,43.75
-21408,Friday,21-6-2019,13:59:18,43.75
-21407,Friday,21-6-2019,13:59:19,43.75
-21406,Friday,21-6-2019,13:59:21,43.75
-21405,Friday,21-6-2019,13:59:23,43.75
-21404,Friday,21-6-2019,13:59:25,43.75
-21403,Friday,21-6-2019,13:59:27,43.75
-21402,Friday,21-6-2019,13:59:29,43.75
-21401,Friday,21-6-2019,13:59:30,43.75
-21400,Friday,21-6-2019,13:59:32,43.75
-21399,Friday,21-6-2019,13:59:34,43.75
-21398,Friday,21-6-2019,13:59:36,43.75
-21397,Friday,21-6-2019,13:59:38,43.75
-21396,Friday,21-6-2019,13:59:39,43.75
-21395,Friday,21-6-2019,13:59:41,43.75
-21394,Friday,21-6-2019,13:59:43,43.75
-21393,Friday,21-6-2019,13:59:45,43.81
-21392,Friday,21-6-2019,13:59:47,43.81
-21391,Friday,21-6-2019,13:59:49,43.81
-21390,Friday,21-6-2019,13:59:50,43.81
-21389,Friday,21-6-2019,13:59:52,43.81
-21388,Friday,21-6-2019,13:59:54,43.81
-21387,Friday,21-6-2019,13:59:56,43.81
-21386,Friday,21-6-2019,13:59:58,43.81
-21385,Friday,21-6-2019,13:59:59,43.81
-21384,Friday,21-6-2019,14:0:1,43.81
