contador,fecha,hora,temperatura_lata
-17527,21.06.2019,08:58:57,40.25
-17526,21.06.2019,08:58:58,40.31
-17525,21.06.2019,08:59:00,40.25
-17524,21.06.2019,08:59:01,40.25
-17523,21.06.2019,08:59:02,40.25
-17522,21.06.2019,08:59:03,40.25
-17521,21.06.2019,08:59:05,40.31
-17520,21.06.2019,08:59:06,40.31
-17519,21.06.2019,08:59:07,40.31
-17518,21.06.2019,08:59:09,40.31
-17517,21.06.2019,08:59:10,40.25
-17516,21.06.2019,08:59:11,40.25
-17515,21.06.2019,08:59:13,40.25
-17514,21.06.2019,08:59:14,40.25
-17513,21.06.2019,08:59:15,40.25
-17512,21.06.2019,08:59:17,40.25
-17511,21.06.2019,08:59:18,40.25
-17510,21.06.2019,08:59:19,40.19
-17509,21.06.2019,08:59:21,40.19
-17508,21.06.2019,08:59:22,40.19
-17507,21.06.2019,08:59:23,40.19
-17506,21.06.2019,08:59:25,40.19
-17505,21.06.2019,08:59:26,40.19
-17504,21.06.2019,08:59:27,40.19
-17503,21.06.2019,08:59:28,40.19
-17502,21.06.2019,08:59:30,40.13
-17501,21.06.2019,08:59:31,40.13
-17500,21.06.2019,08:59:32,40.13
-17499,21.06.2019,08:59:34,40.13
-17498,21.06.2019,08:59:35,40.13
-17497,21.06.2019,08:59:36,40.13
-17496,21.06.2019,08:59:38,40.13
-17495,21.06.2019,08:59:39,40.13
-17494,21.06.2019,08:59:40,40.13
-17493,21.06.2019,08:59:42,40.13
-17492,21.06.2019,08:59:43,40.13
-17491,21.06.2019,08:59:44,40.13
-17490,21.06.2019,08:59:46,40.13
-17489,21.06.2019,08:59:47,40.19
-17488,21.06.2019,08:59:48,40.19
-17487,21.06.2019,08:59:50,40.19
-17486,21.06.2019,08:59:51,40.25
-17485,21.06.2019,08:59:52,40.25
-17484,21.06.2019,08:59:53,40.25
-17483,21.06.2019,08:59:55,40.31
-17482,21.06.2019,08:59:56,40.31
-17481,21.06.2019,08:59:57,40.31
-17480,21.06.2019,08:59:59,40.31
-17479,21.06.2019,09:00:00,40.38
-17478,21.06.2019,09:00:01,40.38
-17477,21.06.2019,09:00:03,40.38
-17476,21.06.2019,09:00:04,40.38
-17475,21.06.2019,09:00:05,40.38
-17474,21.06.2019,09:00:07,40.38
-17473,21.06.2019,09:00:08,40.38
-17472,21.06.2019,09:00:09,40.38
-17471,21.06.2019,09:00:11,40.38
-17470,21.06.2019,09:00:12,40.38
-17469,21.06.2019,09:00:13,40.38
-17468,21.06.2019,09:00:15,40.38
-17467,21.06.2019,09:00:16,40.38
-17466,21.06.2019,09:00:17,40.38
-17465,21.06.2019,09:00:18,40.38
-17464,21.06.2019,09:00:20,40.38
-17463,21.06.2019,09:00:21,40.38
-17462,21.06.2019,09:00:22,40.38
-17461,21.06.2019,09:00:24,40.38
-17460,21.06.2019,09:00:25,40.38
-17459,21.06.2019,09:00:26,40.38
-17458,21.06.2019,09:00:28,40.38
-17457,21.06.2019,09:00:29,40.38
-17456,21.06.2019,09:00:30,40.38
-17455,21.06.2019,09:00:32,40.38
-17454,21.06.2019,09:00:33,40.38
-17453,21.06.2019,09:00:34,40.38
-17452,21.06.2019,09:00:36,40.38
-17451,21.06.2019,09:00:37,40.38
-17450,21.06.2019,09:00:38,40.38
-17449,21.06.2019,09:00:40,40.38
-17448,21.06.2019,09:00:41,40.38
-17447,21.06.2019,09:00:42,40.38
-17446,21.06.2019,09:00:43,40.38
-17445,21.06.2019,09:00:45,40.38
-17444,21.06.2019,09:00:46,40.38
-17443,21.06.2019,09:00:47,40.38
-17442,21.06.2019,09:00:49,40.38
-17441,21.06.2019,09:00:50,40.38
-17440,21.06.2019,09:00:51,40.38
-17439,21.06.2019,09:00:53,40.38
-17438,21.06.2019,09:00:54,40.38
-17437,21.06.2019,09:00:55,40.38
-17436,21.06.2019,09:00:57,40.44
-17435,21.06.2019,09:00:58,40.38
-17434,21.06.2019,09:00:59,40.44
-17433,21.06.2019,09:01:01,40.44
-17432,21.06.2019,09:01:02,40.44
-17431,21.06.2019,09:01:03,40.44
-17430,21.06.2019,09:01:05,40.44
-17429,21.06.2019,09:01:06,40.44
-17428,21.06.2019,09:01:07,40.44
-17427,21.06.2019,09:01:08,40.44
-17426,21.06.2019,09:01:10,40.44
-17425,21.06.2019,09:01:11,40.44
-17424,21.06.2019,09:01:12,40.44
-17423,21.06.2019,09:01:14,40.44
-17422,21.06.2019,09:01:15,40.44
-17421,21.06.2019,09:01:16,40.44
-17420,21.06.2019,09:01:18,40.44
-17419,21.06.2019,09:01:19,40.44
-17418,21.06.2019,09:01:20,40.44
-17417,21.06.2019,09:01:22,40.44
-17416,21.06.2019,09:01:23,40.44
-17415,21.06.2019,09:01:24,40.50
-17414,21.06.2019,09:01:26,40.50
-17413,21.06.2019,09:01:27,40.50
-17412,21.06.2019,09:01:28,40.50
-17411,21.06.2019,09:01:30,40.50
-17410,21.06.2019,09:01:31,40.50
-17409,21.06.2019,09:01:32,40.50
-17408,21.06.2019,09:01:33,40.50
-17407,21.06.2019,09:01:35,40.50
-17406,21.06.2019,09:01:36,40.50
-17405,21.06.2019,09:01:37,40.50
-17404,21.06.2019,09:01:39,40.50
-17403,21.06.2019,09:01:40,40.50
-17402,21.06.2019,09:01:41,40.50
-17401,21.06.2019,09:01:43,40.50
-17400,21.06.2019,09:01:44,40.50
-17399,21.06.2019,09:01:45,40.50
-17398,21.06.2019,09:01:47,40.50
-17397,21.06.2019,09:01:48,40.50
-17396,21.06.2019,09:01:49,40.50
-17395,21.06.2019,09:01:51,40.50
-17394,21.06.2019,09:01:52,40.50
-17393,21.06.2019,09:01:53,40.50
-17392,21.06.2019,09:01:55,40.50
-17391,21.06.2019,09:01:56,40.50
-17390,21.06.2019,09:01:57,40.50
-17389,21.06.2019,09:01:58,40.50
-17388,21.06.2019,09:02:00,40.50
-17387,21.06.2019,09:02:01,40.50
-17386,21.06.2019,09:02:02,40.50
-17385,21.06.2019,09:02:04,40.50
-17384,21.06.2019,09:02:05,40.50
-17383,21.06.2019,09:02:06,40.50
-17382,21.06.2019,09:02:08,40.50
-17381,21.06.2019,09:02:09,40.50
-17380,21.06.2019,09:02:10,40.44
-17379,21.06.2019,09:02:12,40.44
-17378,21.06.2019,09:02:13,40.44
-17377,21.06.2019,09:02:14,40.44
-17376,21.06.2019,09:02:16,40.38
-17375,21.06.2019,09:02:17,40.38
-17374,21.06.2019,09:02:18,40.38
-17373,21.06.2019,09:02:20,40.38
-17372,21.06.2019,09:02:21,40.38
-17371,21.06.2019,09:02:22,40.31
-17370,21.06.2019,09:02:24,40.31
-17369,21.06.2019,09:02:25,40.31
-17368,21.06.2019,09:02:26,40.31
-17367,21.06.2019,09:02:27,40.25
-17366,21.06.2019,09:02:29,40.25
-17365,21.06.2019,09:02:30,40.25
-17364,21.06.2019,09:02:31,40.25
-17363,21.06.2019,09:02:33,40.25
-17362,21.06.2019,09:02:34,40.25
-17361,21.06.2019,09:02:35,40.25
-17360,21.06.2019,09:02:37,40.25
-17359,21.06.2019,09:02:38,40.25
-17358,21.06.2019,09:02:39,40.31
-17357,21.06.2019,09:02:41,40.31
-17356,21.06.2019,09:02:42,40.31
-17355,21.06.2019,09:02:43,40.31
-17354,21.06.2019,09:02:45,40.31
-17353,21.06.2019,09:02:46,40.38
-17352,21.06.2019,09:02:47,40.38
-17351,21.06.2019,09:02:49,40.38
-17350,21.06.2019,09:02:50,40.38
-17349,21.06.2019,09:02:51,40.38
-17348,21.06.2019,09:02:52,40.38
-17347,21.06.2019,09:02:54,40.38
-17346,21.06.2019,09:02:55,40.38
-17345,21.06.2019,09:02:56,40.38
-17344,21.06.2019,09:02:58,40.38
-17343,21.06.2019,09:02:59,40.44
-17342,21.06.2019,09:03:00,40.44
-17341,21.06.2019,09:03:02,40.44
-17340,21.06.2019,09:03:03,40.44
-17339,21.06.2019,09:03:04,40.50
-17338,21.06.2019,09:03:06,40.50
-17337,21.06.2019,09:03:07,40.50
-17336,21.06.2019,09:03:08,40.50
-17335,21.06.2019,09:03:10,40.50
-17334,21.06.2019,09:03:11,40.50
-17333,21.06.2019,09:03:12,40.50
-17332,21.06.2019,09:03:14,40.50
-17331,21.06.2019,09:03:15,40.50
-17330,21.06.2019,09:03:16,40.50
-17329,21.06.2019,09:03:17,40.56
-17328,21.06.2019,09:03:19,40.50
-17327,21.06.2019,09:03:20,40.50
-17326,21.06.2019,09:03:21,40.50
-17325,21.06.2019,09:03:23,40.56
-17324,21.06.2019,09:03:24,40.56
-17323,21.06.2019,09:03:25,40.56
-17322,21.06.2019,09:03:27,40.56
-17321,21.06.2019,09:03:28,40.56
-17320,21.06.2019,09:03:29,40.56
-17319,21.06.2019,09:03:31,40.56
-17318,21.06.2019,09:03:32,40.56
-17317,21.06.2019,09:03:33,40.56
-17316,21.06.2019,09:03:35,40.56
-17315,21.06.2019,09:03:36,40.56
-17314,21.06.2019,09:03:37,40.56
-17313,21.06.2019,09:03:39,40.56
-17312,21.06.2019,09:03:40,40.56
-17311,21.06.2019,09:03:41,40.56
-17310,21.06.2019,09:03:42,40.56
-17309,21.06.2019,09:03:44,40.56
-17308,21.06.2019,09:03:45,40.56
-17307,21.06.2019,09:03:46,40.56
-17306,21.06.2019,09:03:48,40.56
-17305,21.06.2019,09:03:49,40.56
-17304,21.06.2019,09:03:50,40.56
-17303,21.06.2019,09:03:52,40.56
-17302,21.06.2019,09:03:53,40.56
-17301,21.06.2019,09:03:54,40.63
-17300,21.06.2019,09:03:56,40.63
-17299,21.06.2019,09:03:57,40.63
-17298,21.06.2019,09:03:58,40.63
-17297,21.06.2019,09:04:00,40.63
-17296,21.06.2019,09:04:01,40.63
-17295,21.06.2019,09:04:02,40.63
-17294,21.06.2019,09:04:04,40.63
-17293,21.06.2019,09:04:05,40.63
-17292,21.06.2019,09:04:06,40.63
-17291,21.06.2019,09:04:07,40.63
-17290,21.06.2019,09:04:09,40.63
-17289,21.06.2019,09:04:10,40.63
-17288,21.06.2019,09:04:11,40.63
-17287,21.06.2019,09:04:13,40.63
-17286,21.06.2019,09:04:14,40.63
-17285,21.06.2019,09:04:15,40.69
-17284,21.06.2019,09:04:17,40.69
-17283,21.06.2019,09:04:18,40.69
-17282,21.06.2019,09:04:19,40.69
-17281,21.06.2019,09:04:21,40.69
-17280,21.06.2019,09:04:22,40.69
-17279,21.06.2019,09:04:23,40.69
-17278,21.06.2019,09:04:25,40.69
-17277,21.06.2019,09:04:26,40.69
-17276,21.06.2019,09:04:27,40.69
-17275,21.06.2019,09:04:29,40.69
-17274,21.06.2019,09:04:30,40.69
-17273,21.06.2019,09:04:31,40.63
-17272,21.06.2019,09:04:32,40.63
-17271,21.06.2019,09:04:34,40.63
-17270,21.06.2019,09:04:35,40.63
-17269,21.06.2019,09:04:36,40.63
-17268,21.06.2019,09:04:38,40.63
-17267,21.06.2019,09:04:39,40.63
-17266,21.06.2019,09:04:40,40.63
-17265,21.06.2019,09:04:42,40.63
-17264,21.06.2019,09:04:43,40.63
-17263,21.06.2019,09:04:44,40.63
-17262,21.06.2019,09:04:46,40.63
-17261,21.06.2019,09:04:47,40.56
-17260,21.06.2019,09:04:48,40.56
-17259,21.06.2019,09:04:50,40.56
-17258,21.06.2019,09:04:51,40.56
-17257,21.06.2019,09:04:52,40.56
-17256,21.06.2019,09:04:54,40.56
-17255,21.06.2019,09:04:55,40.56
-17254,21.06.2019,09:04:56,40.56
-17253,21.06.2019,09:04:57,40.56
-17252,21.06.2019,09:04:59,40.56
-17251,21.06.2019,09:05:00,40.56
-17250,21.06.2019,09:05:01,40.56
-17249,21.06.2019,09:05:03,40.56
-17248,21.06.2019,09:05:04,40.56
-17247,21.06.2019,09:05:05,40.56
-17246,21.06.2019,09:05:07,40.56
-17245,21.06.2019,09:05:08,40.56
-17244,21.06.2019,09:05:09,40.56
-17243,21.06.2019,09:05:11,40.56
-17242,21.06.2019,09:05:12,40.56
-17241,21.06.2019,09:05:13,40.56
-17240,21.06.2019,09:05:15,40.56
-17239,21.06.2019,09:05:16,40.63
-17238,21.06.2019,09:05:17,40.63
-17237,21.06.2019,09:05:19,40.63
-17236,21.06.2019,09:05:20,40.63
-17235,21.06.2019,09:05:21,40.63
-17234,21.06.2019,09:05:22,40.69
-17233,21.06.2019,09:05:24,40.69
-17232,21.06.2019,09:05:25,40.69
-17231,21.06.2019,09:05:26,40.69
-17230,21.06.2019,09:05:28,40.75
-17229,21.06.2019,09:05:29,40.75
-17228,21.06.2019,09:05:30,40.75
-17227,21.06.2019,09:05:32,40.75
-17226,21.06.2019,09:05:33,40.75
-17225,21.06.2019,09:05:34,40.75
-17224,21.06.2019,09:05:36,40.75
-17223,21.06.2019,09:05:37,40.75
-17222,21.06.2019,09:05:38,40.75
-17221,21.06.2019,09:05:40,40.75
-17220,21.06.2019,09:05:41,40.75
-17219,21.06.2019,09:05:42,40.75
-17218,21.06.2019,09:05:44,40.75
-17217,21.06.2019,09:05:45,40.75
-17216,21.06.2019,09:05:46,40.75
-17215,21.06.2019,09:05:47,40.75
-17214,21.06.2019,09:05:49,40.75
-17213,21.06.2019,09:05:50,40.75
-17212,21.06.2019,09:05:51,40.75
-17211,21.06.2019,09:05:53,40.75
-17210,21.06.2019,09:05:54,40.81
-17209,21.06.2019,09:05:55,40.81
-17208,21.06.2019,09:05:57,40.81
-17207,21.06.2019,09:05:58,40.81
-17206,21.06.2019,09:05:59,40.81
-17205,21.06.2019,09:06:01,40.81
-17204,21.06.2019,09:06:02,40.81
-17203,21.06.2019,09:06:03,40.81
-17202,21.06.2019,09:06:05,40.81
-17201,21.06.2019,09:06:06,40.81
-17200,21.06.2019,09:06:07,40.81
-17199,21.06.2019,09:06:09,40.81
-17198,21.06.2019,09:06:10,40.81
-17197,21.06.2019,09:06:11,40.81
-17196,21.06.2019,09:06:12,40.81
-17195,21.06.2019,09:06:14,40.81
-17194,21.06.2019,09:06:15,40.81
-17193,21.06.2019,09:06:16,40.81
-17192,21.06.2019,09:06:18,40.81
-17191,21.06.2019,09:06:19,40.81
-17190,21.06.2019,09:06:20,40.81
-17189,21.06.2019,09:06:22,40.88
-17188,21.06.2019,09:06:23,40.88
-17187,21.06.2019,09:06:24,40.88
-17186,21.06.2019,09:06:26,40.88
-17185,21.06.2019,09:06:27,40.88
-17184,21.06.2019,09:06:28,40.88
-17183,21.06.2019,09:06:30,40.88
-17182,21.06.2019,09:06:31,40.88
-17181,21.06.2019,09:06:32,40.88
-17180,21.06.2019,09:06:34,40.88
-17179,21.06.2019,09:06:35,40.88
-17178,21.06.2019,09:06:36,40.88
-17177,21.06.2019,09:06:37,40.88
-17176,21.06.2019,09:06:39,40.94
-17175,21.06.2019,09:06:40,40.94
-17174,21.06.2019,09:06:41,40.94
-17173,21.06.2019,09:06:43,40.94
-17172,21.06.2019,09:06:44,40.94
-17171,21.06.2019,09:06:45,40.94
-17170,21.06.2019,09:06:47,40.94
-17169,21.06.2019,09:06:48,40.94
-17168,21.06.2019,09:06:49,40.94
-17167,21.06.2019,09:06:51,40.94
-17166,21.06.2019,09:06:52,40.94
-17165,21.06.2019,09:06:53,40.94
-17164,21.06.2019,09:06:55,40.94
-17163,21.06.2019,09:06:56,40.94
-17162,21.06.2019,09:06:57,40.94
-17161,21.06.2019,09:06:59,40.94
-17160,21.06.2019,09:07:00,40.94
-17159,21.06.2019,09:07:01,40.94
-17158,21.06.2019,09:07:02,40.94
-17157,21.06.2019,09:07:04,40.94
-17156,21.06.2019,09:07:05,40.94
-17155,21.06.2019,09:07:06,41.00
-17154,21.06.2019,09:07:08,41.00
-17153,21.06.2019,09:07:09,41.00
-17152,21.06.2019,09:07:10,41.00
-17151,21.06.2019,09:07:12,41.00
-17150,21.06.2019,09:07:13,41.00
-17149,21.06.2019,09:07:14,41.00
-17148,21.06.2019,09:07:16,41.00
-17147,21.06.2019,09:07:17,41.00
-17146,21.06.2019,09:07:18,41.00
-17145,21.06.2019,09:07:20,41.00
-17144,21.06.2019,09:07:21,41.00
-17143,21.06.2019,09:07:22,40.94
-17142,21.06.2019,09:07:24,41.00
-17141,21.06.2019,09:07:25,41.00
-17140,21.06.2019,09:07:26,41.00
-17139,21.06.2019,09:07:27,41.00
-17138,21.06.2019,09:07:29,41.00
-17137,21.06.2019,09:07:30,41.00
-17136,21.06.2019,09:07:31,41.00
-17135,21.06.2019,09:07:33,41.00
-17134,21.06.2019,09:07:34,41.00
-17133,21.06.2019,09:07:35,41.00
-17132,21.06.2019,09:07:37,41.00
-17131,21.06.2019,09:07:38,41.00
-17130,21.06.2019,09:07:39,41.00
-17129,21.06.2019,09:07:41,41.00
-17128,21.06.2019,09:07:42,41.00
-17127,21.06.2019,09:07:43,41.00
-17126,21.06.2019,09:07:45,41.00
-17125,21.06.2019,09:07:46,41.00
-17124,21.06.2019,09:07:47,41.06
-17123,21.06.2019,09:07:49,41.00
-17122,21.06.2019,09:07:50,41.06
-17121,21.06.2019,09:07:51,41.06
-17120,21.06.2019,09:07:52,41.06
-17119,21.06.2019,09:07:54,41.06
-17118,21.06.2019,09:07:55,41.06
-17117,21.06.2019,09:07:56,41.06
-17116,21.06.2019,09:07:58,41.06
-17115,21.06.2019,09:07:59,41.06
-17114,21.06.2019,09:08:00,41.06
-17113,21.06.2019,09:08:02,41.06
-17112,21.06.2019,09:08:03,41.06
-17111,21.06.2019,09:08:04,41.06
-17110,21.06.2019,09:08:06,41.06
-17109,21.06.2019,09:08:07,41.06
-17108,21.06.2019,09:08:08,41.06
-17107,21.06.2019,09:08:10,41.06
-17106,21.06.2019,09:08:11,41.06
-17105,21.06.2019,09:08:12,41.06
-17104,21.06.2019,09:08:14,41.06
-17103,21.06.2019,09:08:15,41.06
-17102,21.06.2019,09:08:16,41.06
-17101,21.06.2019,09:08:17,41.06
-17100,21.06.2019,09:08:19,41.06
-17099,21.06.2019,09:08:20,41.06
-17098,21.06.2019,09:08:21,41.06
-17097,21.06.2019,09:08:23,41.13
-17096,21.06.2019,09:08:24,41.06
-17095,21.06.2019,09:08:25,41.06
-17094,21.06.2019,09:08:27,41.06
-17093,21.06.2019,09:08:28,41.06
-17092,21.06.2019,09:08:29,41.06
-17091,21.06.2019,09:08:31,41.06
-17090,21.06.2019,09:08:32,41.06
-17089,21.06.2019,09:08:33,41.06
-17088,21.06.2019,09:08:35,41.06
-17087,21.06.2019,09:08:36,41.06
-17086,21.06.2019,09:08:37,41.13
-17085,21.06.2019,09:08:39,41.06
-17084,21.06.2019,09:08:40,41.06
-17083,21.06.2019,09:08:41,41.06
-17082,21.06.2019,09:08:42,41.13
-17081,21.06.2019,09:08:44,41.13
-17080,21.06.2019,09:08:45,41.13
-17079,21.06.2019,09:08:46,41.13
-17078,21.06.2019,09:08:48,41.13
-17077,21.06.2019,09:08:49,41.13
-17076,21.06.2019,09:08:50,41.13
-17075,21.06.2019,09:08:52,41.13
-17074,21.06.2019,09:08:53,41.13
-17073,21.06.2019,09:08:54,41.13
-17072,21.06.2019,09:08:56,41.13
-17071,21.06.2019,09:08:57,41.13
-17070,21.06.2019,09:08:58,41.13
-17069,21.06.2019,09:09:00,41.13
-17068,21.06.2019,09:09:01,41.13
-17067,21.06.2019,09:09:02,41.13
-17066,21.06.2019,09:09:04,41.13
-17065,21.06.2019,09:09:05,41.13
-17064,21.06.2019,09:09:06,41.13
-17063,21.06.2019,09:09:08,41.13
-17062,21.06.2019,09:09:09,41.13
-17061,21.06.2019,09:09:10,41.13
-17060,21.06.2019,09:09:12,41.13
-17059,21.06.2019,09:09:13,41.13
-17058,21.06.2019,09:09:14,41.13
-17057,21.06.2019,09:09:16,41.13
-17056,21.06.2019,09:09:17,41.13
-17055,21.06.2019,09:09:18,41.19
-17054,21.06.2019,09:09:20,41.19
-17053,21.06.2019,09:09:21,41.19
-17052,21.06.2019,09:09:22,41.19
-17051,21.06.2019,09:09:24,41.19
-17050,21.06.2019,09:09:25,41.19
-17049,21.06.2019,09:09:26,41.19
-17048,21.06.2019,09:09:27,41.19
-17047,21.06.2019,09:09:29,41.19
-17046,21.06.2019,09:09:30,41.19
-17045,21.06.2019,09:09:31,41.19
-17044,21.06.2019,09:09:33,41.19
-17043,21.06.2019,09:09:34,41.19
-17042,21.06.2019,09:09:35,41.19
-17041,21.06.2019,09:09:37,41.19
-17040,21.06.2019,09:09:38,41.19
-17039,21.06.2019,09:09:39,41.19
-17038,21.06.2019,09:09:41,41.19
-17037,21.06.2019,09:09:42,41.19
-17036,21.06.2019,09:09:43,41.19
-17035,21.06.2019,09:09:45,41.19
-17034,21.06.2019,09:09:46,41.19
-17033,21.06.2019,09:09:47,41.19
-17032,21.06.2019,09:09:49,41.25
-17031,21.06.2019,09:09:50,41.25
-17030,21.06.2019,09:09:51,41.25
-17029,21.06.2019,09:09:52,41.25
-17028,21.06.2019,09:09:54,41.25
-17027,21.06.2019,09:09:55,41.25
-17026,21.06.2019,09:09:56,41.25
-17025,21.06.2019,09:09:58,41.25
-17024,21.06.2019,09:09:59,41.25
-17023,21.06.2019,09:10:00,41.25
-17022,21.06.2019,09:10:02,41.25
-17021,21.06.2019,09:10:03,41.25
-17020,21.06.2019,09:10:04,41.31
-17019,21.06.2019,09:10:06,41.31
-17018,21.06.2019,09:10:07,41.31
-17017,21.06.2019,09:10:08,41.31
-17016,21.06.2019,09:10:10,41.31
-17015,21.06.2019,09:10:11,41.31
-17014,21.06.2019,09:10:12,41.31
-17013,21.06.2019,09:10:14,41.31
-17012,21.06.2019,09:10:15,41.31
-17011,21.06.2019,09:10:16,41.31
-17010,21.06.2019,09:10:17,41.31
-17009,21.06.2019,09:10:19,41.31
-17008,21.06.2019,09:10:20,41.31
-17007,21.06.2019,09:10:21,41.38
-17006,21.06.2019,09:10:23,41.38
-17005,21.06.2019,09:10:24,41.38
-17004,21.06.2019,09:10:25,41.38
-17003,21.06.2019,09:10:27,41.38
-17002,21.06.2019,09:10:28,41.38
-17001,21.06.2019,09:10:29,41.38
-17000,21.06.2019,09:10:31,41.38
-16999,21.06.2019,09:10:32,41.38
-16998,21.06.2019,09:10:33,41.38
-16997,21.06.2019,09:10:35,41.38
-16996,21.06.2019,09:10:36,41.38
-16995,21.06.2019,09:10:37,41.38
-16994,21.06.2019,09:10:39,41.44
-16993,21.06.2019,09:10:40,41.44
-16992,21.06.2019,09:10:41,41.44
-16991,21.06.2019,09:10:43,41.44
-16990,21.06.2019,09:10:44,41.44
-16989,21.06.2019,09:10:45,41.44
-16988,21.06.2019,09:10:46,41.44
-16987,21.06.2019,09:10:48,41.44
-16986,21.06.2019,09:10:49,41.44
-16985,21.06.2019,09:10:50,41.44
-16984,21.06.2019,09:10:52,41.44
-16983,21.06.2019,09:10:53,41.44
-16982,21.06.2019,09:10:54,41.44
-16981,21.06.2019,09:10:56,41.44
-16980,21.06.2019,09:10:57,41.44
-16979,21.06.2019,09:10:58,41.44
-16978,21.06.2019,09:11:00,41.44
-16977,21.06.2019,09:11:01,41.44
-16976,21.06.2019,09:11:02,41.44
-16975,21.06.2019,09:11:04,41.44
-16974,21.06.2019,09:11:05,41.44
-16973,21.06.2019,09:11:06,41.50
-16972,21.06.2019,09:11:08,41.50
-16971,21.06.2019,09:11:09,41.50
-16970,21.06.2019,09:11:10,41.50
-16969,21.06.2019,09:11:11,41.50
-16968,21.06.2019,09:11:13,41.50
-16967,21.06.2019,09:11:14,41.50
-16966,21.06.2019,09:11:15,41.50
-16965,21.06.2019,09:11:17,41.50
-16964,21.06.2019,09:11:18,41.56
-16963,21.06.2019,09:11:19,41.56
-16962,21.06.2019,09:11:21,41.56
-16961,21.06.2019,09:11:22,41.56
-16960,21.06.2019,09:11:23,41.56
-16959,21.06.2019,09:11:25,41.56
-16958,21.06.2019,09:11:26,41.56
-16957,21.06.2019,09:11:27,41.56
-16956,21.06.2019,09:11:29,41.56
-16955,21.06.2019,09:11:30,41.56
-16954,21.06.2019,09:11:31,41.56
-16953,21.06.2019,09:11:33,41.63
-16952,21.06.2019,09:11:34,41.56
-16951,21.06.2019,09:11:35,41.63
-16950,21.06.2019,09:11:36,41.63
-16949,21.06.2019,09:11:38,41.63
-16948,21.06.2019,09:11:39,41.63
-16947,21.06.2019,09:11:40,41.63
-16946,21.06.2019,09:11:42,41.63
-16945,21.06.2019,09:11:43,41.63
-16944,21.06.2019,09:11:44,41.63
-16943,21.06.2019,09:11:46,41.56
-16942,21.06.2019,09:11:47,41.56
-16941,21.06.2019,09:11:48,41.56
-16940,21.06.2019,09:11:50,41.56
-16939,21.06.2019,09:11:51,41.56
-16938,21.06.2019,09:11:52,41.56
-16937,21.06.2019,09:11:54,41.56
-16936,21.06.2019,09:11:55,41.50
-16935,21.06.2019,09:11:56,41.50
-16934,21.06.2019,09:11:58,41.50
-16933,21.06.2019,09:11:59,41.50
-16932,21.06.2019,09:12:00,41.50
-16931,21.06.2019,09:12:01,41.50
-16930,21.06.2019,09:12:03,41.50
-16929,21.06.2019,09:12:04,41.50
-16928,21.06.2019,09:12:05,41.50
-16927,21.06.2019,09:12:07,41.50
-16926,21.06.2019,09:12:08,41.50
-16925,21.06.2019,09:12:09,41.56
-16924,21.06.2019,09:12:11,41.56
-16923,21.06.2019,09:12:12,41.56
-16922,21.06.2019,09:12:13,41.56
-16921,21.06.2019,09:12:15,41.56
-16920,21.06.2019,09:12:16,41.56
-16919,21.06.2019,09:12:17,41.56
-16918,21.06.2019,09:12:19,41.56
-16917,21.06.2019,09:12:20,41.56
-16916,21.06.2019,09:12:21,41.56
-16915,21.06.2019,09:12:23,41.63
-16914,21.06.2019,09:12:24,41.63
-16913,21.06.2019,09:12:25,41.63
-16912,21.06.2019,09:12:26,41.63
-16911,21.06.2019,09:12:28,41.63
-16910,21.06.2019,09:12:29,41.63
-16909,21.06.2019,09:12:30,41.69
-16908,21.06.2019,09:12:32,41.69
-16907,21.06.2019,09:12:33,41.69
-16906,21.06.2019,09:12:34,41.69
-16905,21.06.2019,09:12:36,41.69
-16904,21.06.2019,09:12:37,41.69
-16903,21.06.2019,09:12:38,41.69
-16902,21.06.2019,09:12:40,41.69
-16901,21.06.2019,09:12:41,41.69
-16900,21.06.2019,09:12:42,41.69
-16899,21.06.2019,09:12:44,41.69
-16898,21.06.2019,09:12:45,41.69
-16897,21.06.2019,09:12:46,41.69
-16896,21.06.2019,09:12:48,41.75
-16895,21.06.2019,09:12:49,41.75
-16894,21.06.2019,09:12:50,41.75
-16893,21.06.2019,09:12:51,41.75
-16892,21.06.2019,09:12:53,41.75
-16891,21.06.2019,09:12:54,41.75
-16890,21.06.2019,09:12:55,41.75
-16889,21.06.2019,09:12:57,41.75
-16888,21.06.2019,09:12:58,41.75
-16887,21.06.2019,09:12:59,41.75
-16886,21.06.2019,09:13:01,41.69
-16885,21.06.2019,09:13:02,41.69
-16884,21.06.2019,09:13:03,41.75
-16883,21.06.2019,09:13:05,41.69
-16882,21.06.2019,09:13:06,41.69
-16881,21.06.2019,09:13:07,41.69
-16880,21.06.2019,09:13:09,41.69
-16879,21.06.2019,09:13:10,41.69
-16878,21.06.2019,09:13:11,41.75
-16877,21.06.2019,09:13:13,41.75
-16876,21.06.2019,09:13:14,41.75
-16875,21.06.2019,09:13:15,41.75
-16874,21.06.2019,09:13:16,41.75
-16873,21.06.2019,09:13:18,41.75
-16872,21.06.2019,09:13:19,41.75
-16871,21.06.2019,09:13:20,41.75
-16870,21.06.2019,09:13:22,41.75
-16869,21.06.2019,09:13:23,41.75
